PartID,BlendID,PartBlendID,PartBatchID,AddedWeight
160,190,185,,104.94
526,190,,6033,9.08
527,191,,6033,9.08
161,191,179,,105.24
528,192,,6033,9.08
162,192,183,,107.42
163,193,187,,106.64
529,193,,6033,9.08
164,194,187,,107.04
530,194,,6033,13.62
165,195,189,,107.52
531,195,,6033,9.08
166,196,188,,105.38
532,196,,6033,9.08
533,197,,6033,13.62
167,197,190,,102.92
534,198,,6033,13.62
168,198,191,,103.9
535,199,,6033,9.08
169,199,192,,115.3
536,200,,6033,9.08
170,200,197,,107.44
171,201,195,,106.38
537,201,,6033,9.08
538,202,,6033,9.08
172,202,196,,105.6
539,203,,6033,9.08
173,203,193,,103.48
540,204,,6033,9.08
174,204,194,,105.78
541,205,,6033,9.08
175,205,198,,106.28
542,206,,6033,18.16
176,206,199,,104.62
543,207,,6033,13.62
177,207,203,,101.82
544,208,,6033,13.62
178,208,204,,104.84
179,209,201,,104.92
545,209,,6033,13.62
546,210,,6033,13.62
180,210,202,,102.46
547,211,,6033,9.08
181,211,200,,105.7
182,212,205,,104.08
548,212,,6033,13.62
549,213,,6033,9.08
183,213,206,,113.5
550,214,,6033,13.62
184,214,211,,104.48
551,215,,6033,9.08
185,215,209,,117.23
186,216,213,,111.11
552,216,,6033,9.08
553,217,,6033,9.08
187,217,210,,105.22
554,218,,6033,12.15
188,218,202,,106.37
189,219,208,,108
555,219,,6033,9.08
556,220,,6033,9.08
190,220,212,,106.7
557,221,,6038,100
558,222,,6033,13.62
191,222,217,,103.66
559,223,,6033,9.08
192,223,218,,107.28
560,224,,6033,9.08
193,224,220,,104.68
561,225,,6033,9.08
194,225,214,,107.06
562,226,,6033,13.62
195,226,215,,106.78
563,227,,6033,9.08
196,227,216,,109.44
564,228,,6035,9.08
197,228,219,,107.3
565,229,,6035,13.62
198,229,223,,106.02
566,230,,6035,13.62
199,230,224,,102.74
567,231,,6035,13.62
200,231,226,,107.22
568,232,,6035,13.62
201,232,227,,107.56
202,233,228,,106.32
569,233,,6035,13.62
570,234,,6035,13.62
203,234,225,,103.22
204,235,194,,109.96
571,235,,6035,9.08
572,236,,6035,13.62
205,236,229,,109.18
206,237,230,,104.76
573,237,,6035,13.62
207,238,231,,110.7
574,238,,6035,9.08
575,239,,6035,9.08
208,239,232,,111.24
576,240,,6035,9.08
209,240,233,,109.54
577,241,,6035,9.08
210,241,234,,106.36
578,242,,6035,9.08
211,242,235,,107.86
579,243,,6035,9.08
212,243,236,,112.3
580,244,,6035,9.08
213,244,237,,107.3
581,245,,6035,9.08
214,245,238,,109.68
582,246,,6035,9.08
215,246,239,,109.86
216,247,240,,108.66
583,247,,6035,9.08
217,248,241,,105.83
584,248,,6035,9.08
218,249,242,,106.5
585,249,,6035,9.08
219,250,243,,110.78
586,250,,6035,9.08
587,251,,6035,4.54
220,251,244,,105
221,252,245,,108.26
588,252,,6035,9.08
589,253,,6036,9.08
222,253,246,,108.64
590,254,,6036,9.08
223,254,247,,107.6
224,255,248,,104.16
591,255,,6036,9.08
225,256,249,,109.28
592,256,,6036,9.08
593,257,,6036,9.08
226,257,252,,106.18
227,258,253,,107.5
594,258,,6036,9.08
228,259,250,,106.52
595,259,,6036,9.08
229,260,251,,80.5
596,260,,6036,36.32
230,261,254,,107.62
597,261,,6036,9.08
598,262,,6036,7.82
231,262,256,,107.16
599,263,,6036,18.16
232,263,255,,103.08
600,264,,6036,13.62
233,264,257,,104.94
234,265,258,,106.18
601,265,,6036,13.62
235,266,259,,107.92
602,266,,6036,9.08
236,267,260,,105.5
603,267,,6036,13.62
604,268,,6036,13.62
237,268,261,,106.52
238,269,263,,111.4
605,269,,6036,9.08
606,270,,6028,128
239,271,264,,109.84
608,271,,6036,9.08
240,272,265,,108.62
609,272,,6036,9.08
241,273,266,,106.42
610,273,,6036,9.08
611,274,,6036,9.08
242,274,269,,109.36
243,275,282,,113.42
612,275,,6029,8.88
244,276,268,,109.86
613,276,,6036,9.08
245,277,267,,107.95
614,277,,6036,9.08
615,278,,6036,9.08
246,278,271,,106.68
247,279,272,,107.57
616,279,,6036,9.08
617,280,,6036,9.08
248,280,273,,105.8
249,281,274,,108.04
618,281,,6036,9.08
619,282,,6029,16
250,282,270,,108.84
620,283,,6036,9.08
251,283,276,,109.54
252,284,277,,106.04
621,284,,6036,9.08
622,285,,6036,9.08
253,285,278,,105.54
623,286,,6036,9.08
254,286,279,,106.26
624,287,,6036,9.08
255,287,280,,102.74
625,288,,6036,9.08
256,288,281,,106.68
257,289,283,,108.16
626,289,,6036,9.08
627,290,,6036,9.08
258,290,284,,104.4
259,291,285,,104.88
628,291,,6036,9.08
260,292,286,,105.34
629,292,,6036,9.08
630,293,,6036,9.08
261,293,287,,101.38
262,294,288,,105.56
631,294,,6036,9.08
263,295,275,,112.46
632,295,,6029,7.36
633,296,,6036,9.08
264,296,289,,107.18
634,297,,6036,13.68
265,297,290,,102.36
266,298,120,,95.08
635,299,,6036,9.08
267,299,291,,102.88
268,300,297,,105.44
636,300,,6036,9.08
637,301,,6036,13.52
269,301,293,,100.1
638,302,,6036,9.08
270,302,294,,103.62
271,303,296,,105.96
639,303,,6036,9.08
272,304,295,,109.32
640,304,,6029,9.08
273,305,298,,107.08
641,306,,6036,18.16
274,306,299,,101.76
275,307,301,,102.18
642,307,,6036,13.62
643,308,,6036,13.62
276,308,302,,102.7
277,309,304,,107.16
644,309,,6029,7.82
645,310,,6036,9.08
278,310,306,,110.56
646,311,,6036,13.66
279,311,300,,103.28
280,312,292,,103.96
647,312,,6036,13.62
281,313,307,,106.56
648,313,,6036,13.62
649,314,,6029,8.58
282,314,309,,108.42
650,315,,6036,13.62
283,315,308,,106.08
284,316,312,,104.28
651,316,,6036,13.62
285,317,303,,105.42
652,317,,6036,13.62
653,318,,6036,9.08
286,318,317,,114.1
654,319,,6036,9.08
287,319,311,,102.84
288,320,310,,109.26
655,320,,6036,13.62
656,321,,6036,9.08
289,321,313,,108.58
290,322,315,,109.4
657,322,,6036,13.62
658,323,,6036,13.62
291,323,316,,108.3
292,324,318,,112.88
659,324,,6036,13.62
293,325,314,,109.35
660,325,,6029,8.12
294,326,319,,104.5
661,326,,6037,13.62
295,327,322,,112.8
662,327,,6037,9.08
663,328,,6037,9.08
296,328,320,,112.5
297,329,323,,112.72
664,329,,6037,9.08
298,330,321,,107.48
665,330,,6037,9.08
299,331,324,,116.56
666,331,,6037,9.08
667,332,,6029,7.86
300,332,325,,107.52
668,333,,6037,9.08
301,333,326,,105.92
302,334,327,,112.94
669,334,,6037,9.08
670,335,,6037,9.08
303,335,341,,109.82
671,336,,6037,9.08
304,336,329,,110.48
672,337,,6037,9.08
305,337,330,,105.7
673,338,,6037,9.08
306,338,331,,115.14
674,339,,6029,15.36
307,339,332,,105.98
675,340,,6037,9.08
308,340,333,,105.72
676,341,,6037,9.08
309,341,334,,110.8
677,342,,6037,9.08
310,342,328,,110.32
678,343,,6037,9.08
311,343,336,,108.36
312,344,338,,114.14
679,344,,6037,9.08
680,345,,6029,8.32
313,345,339,,111
681,346,,6037,13.62
314,346,337,,103.6
682,347,,6037,13.62
315,347,340,,102.14
683,348,,6037,9.08
316,348,342,,109.3
317,349,336,,105
684,349,,6037,13.62
685,350,,6037,9.08
318,350,344,,113.18
686,351,,6029,8.04
319,351,345,,110.14
687,352,,6037,9.08
320,352,346,,105.76
321,353,347,,104.5
688,353,,6037,13.62
689,354,,6037,13.62
322,354,335,,107.14
690,355,,6037,9.08
323,355,348,,109.16
691,356,,6037,9.08
324,356,349,,111.78
325,357,335,,111.68
692,357,,6037,9.08
326,358,351,,107.7
693,358,,6029,7.62
327,359,352,,104.68
694,359,,6037,13.62
328,360,353,,107.5
695,360,,6037,9.08
696,361,,6040,71.3
697,362,,6040,22.5
329,362,361,,47.64
330,363,362,,51.52
698,363,,6040,17.5
699,365,,6047,49.6
720,366,,6077,31.92
721,367,,6077,5
722,368,,6077,5
700,368,367,,4.72
701,369,368,,9.46
723,369,,6077,10
724,370,,6077,34.34
702,371,369,,12.32
725,371,,6077,10
703,372,371,,20.44
726,372,,6077,15.26
704,373,366,,20.44
727,373,,6075,15.32
728,374,,6077,10
705,374,372,,16.72
729,375,,6077,30
706,375,374,,9.3
707,376,375,,20.68
730,376,,6075,7.6
708,377,376,,27
709,378,377,,24.06
732,378,,6076,30
733,379,,6065,97.75
734,380,,6066,80
735,381,,6067,50
710,381,380,,63.22
736,382,,6068,10
711,382,381,,49.1
737,383,,6069,20
712,383,382,,51.06
713,384,383,,68.26
738,384,,6069,20
739,385,,6070,79.94
740,386,,6070,94.28
714,387,385,,26.67
741,387,,6071,80
715,388,386,,33.94
742,388,,6072,50
743,389,,6078,98
745,390,,6073,107.92
746,391,,6073,106.12
747,392,,6082,89.9
749,393,,6081,62.54
750,394,,6079,60
716,395,393,,40.24
719,395,362,,26.18
752,396,,6083,108.96
753,397,,6083,108.96
717,398,396,,74.02
754,398,,6083,36.32
718,399,398,,54.62
755,399,,6083,54.48
757,401,399,,75.33
759,402,401,,75.33
758,402,397,,82.28
761,404,,6085,5
762,404,378,,32.68
763,405,,6085,5
764,405,404,,33.4
765,406,,6067,30
766,406,381,,54.5
767,407,406,,75.9
770,408,,6072,10
769,408,,6098,10
768,408,388,,61.38
771,409,,6099,20
772,409,389,,59.96
773,410,,6083,90.8
774,411,,6083,250
775,412,390,,74.04
776,412,391,,65.4
777,413,407,,68.61
778,414,405,,33.4
779,415,411,,82.06
780,415,,6083,27.24
781,416,373,,19.78
782,417,412,,96.02
783,418,414,,29.66
784,419,416,,17.88
785,420,418,,28.01
786,421,402,,134.58
787,422,395,,31.3
788,422,394,,22.28
789,423,,6113,9.08
790,423,94,,108.06
791,424,423,,115.08
792,424,,6113,9.08
793,425,424,,115.76
794,425,,6113,9.08
796,426,,6091,9.08
795,426,360,,106.62
797,427,426,,106.48
798,427,,6091,13.62
799,428,427,,109.36
800,428,,6091,9.08
801,429,428,,107.66
802,429,,6091,13.62
804,430,359,,108.68
803,430,,6091,9.08
805,431,,6091,9.08
806,431,430,,108.88
807,432,431,,107.84
808,432,,6091,13.62
809,433,357,,110.66
810,433,,6091,9.08
811,434,433,,111.56
812,434,,6091,9.08
813,435,434,,109.84
814,435,,6091,9.08
815,436,435,,108.94
816,436,,6091,13.62
817,437,356,,111.88
818,437,,6091,9.08
820,438,,6091,9.08
819,438,437,,111.72
821,439,438,,109.98
822,439,,6091,9.08
823,440,439,,110.62
824,440,,6091,9.08
825,441,355,,105.9
826,441,,6091,9.08
827,442,420,,28.01
828,443,442,,26.02
829,444,415,,102.34
830,445,441,,106.24
831,445,,6091,9.08
832,446,445,,104.08
833,446,,6091,13.62
835,447,446,,109.68
834,447,,6091,13.62
837,448,,6091,9.08
836,448,357,,110.76
838,449,448,,109.6
839,449,,6091,9.08
840,450,449,,108.8
841,450,,6091,13.62
842,451,358,,105.9
843,451,,6115,10.34
844,452,451,,109.56
845,452,,6115,7.5
847,453,452,,105.58
846,453,,6115,16
848,454,453,,111.94
849,454,,6115,9.48
850,455,432,,111.62
851,455,,6091,9.08
852,456,455,,119
853,457,456,,118.14
855,458,,6091,9.08
854,458,447,,113.88
857,459,,6091,9.08
856,459,440,,110.5
858,460,450,,113.26
859,460,,6091,9.08
860,461,454,,112.28
861,461,,6115,6.44
862,462,436,,113.8
863,462,,6091,9.08
864,463,429,,111.86
865,463,,6091,9.08
866,464,457,,116.36
867,465,412,,87
868,466,458,,113.4
869,466,,6091,9.08
870,467,459,,110.12
871,467,,6091,9.08
872,468,457,,114.08
873,468,,6091,9.08
874,469,384,,80.7
876,470,,6091,9.08
875,470,462,,113.24
877,471,463,,110.46
878,471,,6091,9.08
879,472,460,,113
880,472,,6091,9.08
881,473,461,,109.7
882,473,,6115,16
883,474,443,,24.84
884,474,419,,17.88
885,475,466,,113.58
886,475,,6091,9.08
887,476,467,,110.7
888,476,,6091,9.08
889,477,468,,112.82
890,477,,6091,9.08
891,478,470,,113.18
892,478,,6091,9.08
894,479,,6091,9.08
893,479,471,,109.98
895,480,473,,116.65
896,481,422,,53.66
897,482,476,,110.66
898,482,,6091,9.08
899,483,475,,113.16
900,483,,6091,9.08
901,484,477,,112.3
902,484,,6091,9.08
903,485,478,,113.04
904,485,,6091,9.08
905,486,479,,108.66
906,486,,6091,9.08
907,487,485,,112.72
908,487,,6091,9.08
909,488,465,,111.4
911,489,,6091,13.62
910,489,486,,108.12
912,490,481,,47.32
913,491,422,,47.32
914,492,493,,112.6
915,492,,6091,9.08
916,493,472,,113.02
917,493,,6091,9.08
918,494,480,,107.56
919,494,,6115,16
920,495,,6091,9.08
921,495,483,,112.26
922,496,484,,121
923,497,474,,37.8
924,498,469,,76.6
925,499,488,,103.825
926,500,491,,45.18
927,501,421,,123.16
928,502,497,,35.36
929,503,499,,95.2
930,504,503,,333.53
931,505,392,,56.92
932,506,502,,31.66
933,507,387,,102.7
934,508,500,,42.04
935,509,506,,31.74
936,510,444,,81.2
937,511,501,,105.82
938,511,,6083,9.08
939,512,507,,93.04
940,513,,6083,118.04
941,514,510,,79.32
942,515,413,,66.5
943,516,504,,93.48
944,517,509,,26.24
945,517,,6085,10
946,518,494,,113.56
947,518,,6115,16
948,519,513,,113.6
949,520,512,,86.52
950,521,517,,31.66
952,522,,6083,18.16
951,522,511,,99.94
953,523,521,,30.08
954,524,370,,20.24
955,524,,6085,15
956,525,520,,78.5
957,526,514,,60.88
958,527,,6086,13.62
959,527,505,,56.92
960,528,519,,113.22
961,529,523,,27.14
962,530,524,,35
963,531,525,,73.3
964,532,,6076,5
965,532,,6085,5
966,532,529,,26.64
967,533,530,,32.52
968,534,527,,65.56
969,535,522,,104.74
971,536,385,,27.4
970,536,531,,63.24
972,537,508,,38.78
973,538,532,,31.6
974,539,537,,38.54
975,540,533,,30.62
976,540,,6076,10
977,541,482,,110.6
978,541,,6091,9.08
980,542,,6091,9.08
979,542,492,,111.74
981,543,495,,111.98
982,543,,6091,9.08
983,544,541,,110.14
984,544,,6091,9.08
985,545,496,,112.18
986,545,,6091,9.08
987,546,489,,111.66
988,546,,6091,9.08
1255,547,542,,111.48
989,547,,6091,9.08
990,548,,6091,9.08
991,548,487,,112.42
992,549,,6115,4.52
993,549,518,,115.84
994,550,,6091,4.54
995,550,545,,116.3
996,551,548,,120.1
997,552,544,,110.24
998,552,,6091,9.08
1000,553,,6091,9.08
999,553,543,,111.68
1002,554,547,,109.36
1001,554,,6091,9.08
1003,555,549,,110.82
1004,555,,6115,13.14
1005,556,551,,111.32
1006,556,,6091,9.08
1007,557,553,,111.26
1008,557,,6091,9.08
1009,558,552,,109.5
1010,558,,6091,13.62
1011,559,546,,111.3
1012,559,,6091,9.08
1013,560,550,,110.48
1014,560,,6091,9.08
1015,561,538,,29.8
1017,562,,6153,13.62
1016,562,557,,111.06
1018,563,555,,114.84
1019,563,,6115,13.16
1020,564,558,,114.26
1021,564,,6153,13.62
1022,565,560,,117.08
1023,566,559,,109.6
1024,566,,6153,13.62
1025,567,536,,86.16
1026,568,556,,111.84
1027,568,,6153,13.62
1028,569,554,,109.1
1029,569,,6153,13.62
1030,570,539,,38.1
1031,570,,5902,10
1033,571,,6091,13.62
1032,571,565,,112.66
1034,572,563,,118.82
1035,572,,6115,2.84
1036,573,564,,118.4
1037,573,,6153,9.08
1038,574,562,,114.84
1039,574,,6153,9.08
1040,575,566,,112.64
1041,575,,6153,9.08
1042,576,568,,114.88
1043,576,,6091,9.08
1044,577,569,,112.92
1045,577,,6153,9.08
1046,578,571,,121.5
1047,578,,6091,9.08
1048,578,,6153,18.16
1050,579,,6153,9.08
1049,579,574,,116.6
1051,580,577,,112.58
1052,580,,6153,9.08
1053,581,572,,114.1
1054,581,,6115,8.12
1055,582,573,,120.34
1056,582,,6153,9.08
1057,583,576,,115.26
1058,583,,6153,9.08
1059,584,575,,110.06
1060,584,,6153,9.08
1062,585,,6153,9.08
1061,585,579,,114.42
1063,586,582,,118.42
1064,586,,6153,9.08
1065,587,581,,111.76
1066,587,,6115,7.8
1067,588,578,,142
1068,589,540,,40.62
1070,590,,6153,9.08
1069,590,584,,109.66
1071,591,583,,115.7
1072,591,,6153,9.08
1073,592,580,,111.38
1074,592,,6153,9.08
1075,593,262,,76.3
1076,593,,6153,22.7
1077,594,593,,98
1078,594,,6153,22.7
1080,595,,6153,9.08
1079,595,594,,116.4
1081,596,567,,84.24
1082,597,528,,92.46
1083,598,588,,136
1084,599,540,,37.04
1085,600,515,,64.62
1086,601,570,,46.38
1087,602,585,,114.24
1088,602,,6153,9.08
1089,603,601,,45.58
1090,604,586,,118.88
1091,604,,6153,9.08
1092,605,587,,110.65
1093,605,,6115,16
1094,606,561,,26.3
1095,607,600,,59.44
1096,608,604,,126
1097,609,591,,121
1098,610,596,,81.14
1099,611,599,,30.82
1100,612,590,,108.86
1101,612,,6153,13.62
1102,613,595,,124.04
1105,613,,6153,13.62
1103,614,607,,57.88
1104,615,610,,80.32
1106,616,305,,116.12
1107,617,592,,111.64
1108,617,,6153,13.62
1109,618,409,,67.84
1110,619,611,,28.5
1111,619,,6076,10
1112,620,602,,112.94
1113,620,,6153,9.08
1114,621,608,,117
1115,621,,6153,9.08
1117,622,,6115,12
1116,622,605,,116.4
1118,623,609,,111.78
1119,623,,6153,13.62
1120,624,618,,66.38
1121,625,606,,22.94
1122,626,619,,36.68
1123,627,624,,64.46
1124,628,615,,74.98
1125,629,626,,35.1
1126,630,535,,73.26
1127,631,613,,132.78
1128,632,616,,111.78
1129,632,,6115,9.08
1130,633,625,,18.74
1131,633,,6085,5
1132,634,603,,44.32
1134,635,,6115,9.08
1133,635,632,,121
1136,636,,6153,13.62
1135,636,612,,112.48
1137,637,636,,121.8
1138,637,,6153,9.08
1139,638,617,,119.76
1140,639,620,,118.94
1141,639,,6153,9.08
1142,640,631,,129.15
1143,641,635,,129
1144,642,629,,33.58
1145,643,628,,71.52
1146,644,630,,70.08
1147,645,638,,114.62
1148,645,,6153,13.62
1149,646,,6153,9.08
1150,646,621,,116.66
1151,647,622,,119.62
1152,647,,6115,4
1153,648,623,,116.86
1154,648,,6153,9.08
1155,649,639,,123.54
1156,650,598,,128.7
1157,651,650,,123.86
1159,652,,6153,9.08
1158,652,651,,119.88
1160,653,627,,59.96
1161,653,,5877,30
1162,654,643,,65.08
1163,655,633,,20.2
1164,656,637,,119.88
1165,656,,6153,4.54
1166,657,631,,128.88
1167,658,655,,14.24
1168,659,642,,29.24
1169,660,658,,14.24
1170,660,659,,29.24
1171,661,653,,86.68
1172,662,660,,47.38
1173,663,498,,73.68
1174,664,645,,118.32
1175,664,,6153,4.54
1176,665,646,,116.6
1177,665,,6153,13.62
1178,666,647,,114.46
1179,666,,6115,16
1180,667,652,,121.86
1181,667,,6153,4.54
1183,668,,6153,9.08
1182,668,648,,117.28
1184,669,657,,122.82
1185,669,,6153,4.54
1186,670,641,,126
1188,671,,6153,13.62
1187,671,649,,114.04
1189,672,654,,59.9
1190,672,408,,81.38
1191,673,661,,86.68
1192,673,,6095,13.66
1193,673,,6096,18.2
1194,674,663,,70.82
1195,675,644,,70.08
1196,675,597,,92.46
1197,676,634,,42.42
1198,676,,5902,5.42
1199,676,,6089,7.5
1200,677,674,,70.82
1201,677,614,,57.88
1203,678,,5841,19.18
1202,678,516,,93.5
1204,679,,6096,65.42
1206,680,,6088,20.4
1205,680,,6087,34.96
1207,681,,6071,10
1208,681,,6072,55.3
1209,681,,6098,15
1210,682,656,,114.96
1211,682,,6153,9.08
1212,683,675,,148.84
1213,684,673,,114.78
1214,685,662,,43.64
1215,686,669,,121.1
1216,686,,6153,4.54
1217,687,686,,121.16
1218,687,,6153,4.54
1220,688,,6153,13.62
1219,688,671,,117.76
1221,689,670,,124.52
1223,690,,6153,9.08
1222,690,668,,117.57
