BlendID,BlendDate,BlendCreatedBy,MaterialID,BlendWeight
122,6/15/2015 6:00,178,210,122
123,6/15/2015 6:00,178,210,120.14
124,6/15/2015 6:00,178,210,123.38
125,6/15/2015 6:00,178,210,116.36
126,6/15/2015 6:00,178,210,120.88
127,6/15/2015 6:00,178,210,117.26
128,6/15/2015 6:00,178,210,120.06
129,6/15/2015 6:00,178,210,121.08
130,6/15/2015 6:00,178,210,119.98
131,6/15/2015 6:00,178,210,117.32
132,6/15/2015 6:00,178,210,125.59
133,6/15/2015 6:00,178,210,119.96
134,6/18/2015 6:00,178,210,122.48
135,6/18/2015 6:00,178,210,118.67
136,6/18/2015 6:00,178,210,118.87
137,6/18/2015 6:00,178,210,119.18
138,6/18/2015 6:00,178,210,121.9
139,6/18/2015 6:00,178,210,123.76
140,6/30/2015 6:00,178,210,117.18
141,6/30/2015 6:00,178,210,122.56
142,6/30/2015 6:00,178,210,118.36
143,6/30/2015 6:00,178,210,115.04
144,6/30/2015 6:00,178,210,111
145,6/30/2015 6:00,178,210,113.4
146,6/30/2015 6:00,178,210,120.14
147,6/30/2015 6:00,178,210,115.38
148,6/30/2015 6:00,178,210,120.96
149,6/30/2015 6:00,178,210,117.1
150,6/30/2015 6:00,178,210,108.8
151,6/30/2015 6:00,178,210,113.4
152,6/30/2015 6:00,178,210,118.44
153,6/30/2015 6:00,178,210,118.7
154,7/12/2015 6:00,178,210,114.92
155,7/12/2015 6:00,178,210,119.28
156,7/12/2015 6:00,178,210,116.74
157,7/12/2015 6:00,178,210,115.5
158,7/12/2015 6:00,178,210,116.46
159,7/12/2015 6:00,178,210,121.86
160,7/12/2015 6:00,178,210,122.34
161,7/12/2015 6:00,178,210,120.4
162,7/12/2015 6:00,178,210,122.4
163,7/12/2015 6:00,178,210,116.48
164,7/12/2015 6:00,178,210,118.12
165,7/12/2015 6:00,178,210,112.66
166,7/12/2015 6:00,178,210,119.18
167,7/12/2015 6:00,178,210,120.12
168,7/12/2015 6:00,178,210,120.6
169,7/12/2015 6:00,178,210,120.58
170,7/12/2015 6:00,178,210,114.38
171,7/12/2015 6:00,178,210,124.07
172,7/20/2015 6:00,178,210,118.42
173,7/20/2015 6:00,178,210,109.78
174,7/20/2015 6:00,178,210,118.1
175,7/20/2015 6:00,178,210,118.9
176,7/20/2015 6:00,178,210,115.76
177,7/20/2015 6:00,178,210,118.9
178,7/20/2015 6:00,178,210,112.84
179,7/20/2015 6:00,178,210,117.26
180,7/20/2015 6:00,178,210,117.4
181,7/20/2015 6:00,178,210,116.88
182,7/20/2015 6:00,178,210,120.7
183,7/20/2015 6:00,178,210,117.86
184,7/20/2015 6:00,178,210,119.1
185,7/20/2015 6:00,178,210,116.06
186,7/24/2015 6:00,178,210,115.38
187,7/24/2015 6:00,178,210,116.06
188,7/24/2015 6:00,178,210,116
189,7/24/2015 6:00,178,210,117.7
190,7/24/2015 6:00,178,210,114.02
191,7/24/2015 6:00,178,210,114.32
192,7/28/2015 6:00,178,210,116.5
193,7/28/2015 6:00,178,210,115.53
194,7/28/2015 6:00,178,210,120.36
195,7/28/2015 6:00,178,210,116.6
196,7/28/2015 6:00,178,210,114.46
197,7/28/2015 6:00,178,210,116.54
198,7/28/2015 6:00,178,210,117.52
199,8/5/2015 6:00,178,210,115.3
200,8/5/2015 6:00,178,210,116.52
201,8/5/2015 6:00,178,210,115.46
202,8/5/2015 6:00,178,210,114.68
203,8/5/2015 6:00,178,210,112.56
204,8/5/2015 6:00,178,210,114.86
205,8/5/2015 6:00,178,210,115.36
206,8/5/2015 6:00,178,210,122.78
207,8/5/2015 6:00,178,210,115.44
208,8/5/2015 6:00,178,210,118.46
209,8/5/2015 6:00,178,210,118.54
210,8/5/2015 6:00,178,210,116.08
211,8/5/2015 6:00,178,210,114.78
212,8/18/2015 6:00,178,210,117.7
213,8/18/2015 6:00,178,210,122.58
214,8/18/2015 6:00,178,210,118.1
215,8/18/2015 6:00,178,210,117.23
216,8/18/2015 6:00,178,210,120.14
217,8/18/2015 6:00,178,210,114.3
218,8/18/2015 6:00,178,210,118.52
219,8/18/2015 6:00,178,210,117.08
220,8/18/2015 6:00,178,210,115.78
221,8/18/2015 6:00,178,210,100
222,8/18/2015 6:00,178,210,117.28
223,8/18/2015 6:00,178,210,116.4
224,8/18/2015 6:00,178,210,113.76
225,8/18/2015 6:00,178,210,114.32
226,8/18/2015 6:00,178,210,118.56
227,8/18/2015 6:00,178,210,118.52
228,8/18/2015 6:00,178,210,116.38
229,8/31/2015 6:00,178,210,119.64
230,8/31/2015 6:00,178,210,116.36
231,8/31/2015 6:00,178,210,120.84
232,8/31/2015 6:00,178,210,121.18
233,8/31/2015 6:00,178,210,119.94
234,8/31/2015 6:00,178,210,116.84
235,8/31/2015 6:00,178,210,119.04
236,8/31/2015 6:00,178,210,122.8
237,8/31/2015 6:00,178,210,118.38
238,8/31/2015 6:00,178,210,119.78
239,8/31/2015 6:00,178,210,120.32
240,8/31/2015 6:00,178,210,118.62
241,8/31/2015 6:00,178,210,115.44
242,8/31/2015 6:00,178,210,116.94
243,8/31/2015 6:00,178,210,121.65
244,8/31/2015 6:00,178,210,116.38
245,8/31/2015 6:00,178,210,118.76
246,8/31/2015 6:00,178,210,118.94
247,8/31/2015 6:00,178,210,117.74
248,8/31/2015 6:00,178,210,114.91
249,8/31/2015 6:00,178,210,113.84
250,9/8/2015 6:00,178,210,119.86
251,9/8/2015 6:00,178,210,109.54
252,9/8/2015 6:00,178,210,117.34
253,9/8/2015 6:00,178,210,117.72
254,9/8/2015 6:00,178,210,116.68
255,9/8/2015 6:00,178,210,113.24
256,9/8/2015 6:00,178,210,118.36
257,9/8/2015 6:00,178,210,115.26
258,9/8/2015 6:00,178,210,116.58
259,9/8/2015 6:00,178,210,115.6
260,9/8/2015 6:00,178,210,116.82
261,9/8/2015 6:00,178,210,116.7
262,9/8/2015 6:00,178,210,114.98
263,9/8/2015 6:00,178,210,121.24
264,9/22/2015 6:00,178,210,118.56
265,9/22/2015 6:00,178,210,119.8
266,9/22/2015 6:00,178,210,117
267,9/22/2015 6:00,178,210,118.12
268,9/22/2015 6:00,178,210,120.14
269,9/22/2015 6:00,178,210,120.48
270,9/22/2015 6:00,178,210,128
271,9/22/2015 6:00,178,210,118.92
272,9/22/2015 6:00,178,210,117.7
273,9/22/2015 6:00,178,210,115.5
274,9/22/2015 6:00,178,210,118.44
275,9/22/2015 6:00,178,210,122.3
276,9/22/2015 6:00,178,210,118.94
277,9/22/2015 6:00,178,210,117.03
278,9/22/2015 6:00,178,210,115.76
279,9/22/2015 6:00,178,210,116.65
280,9/22/2015 6:00,178,210,114.88
281,9/22/2015 6:00,178,210,117.12
282,9/22/2015 6:00,178,210,123.84
283,9/22/2015 6:00,178,210,118.62
284,10/15/2015 6:00,178,210,115.12
285,10/15/2015 6:00,178,210,114.62
286,10/15/2015 6:00,178,210,115.34
287,10/15/2015 6:00,178,210,111.82
288,10/15/2015 6:00,178,210,115.76
289,10/15/2015 6:00,178,210,117.24
290,10/15/2015 6:00,178,210,113.48
291,10/15/2015 6:00,178,210,113.96
292,10/15/2015 6:00,178,210,114.42
293,10/15/2015 6:00,178,210,110.46
294,10/15/2015 6:00,178,210,114.64
295,10/15/2015 6:00,178,210,119.72
296,10/15/2015 6:00,178,210,116.26
297,10/15/2015 6:00,178,210,116.04
298,10/15/2015 6:00,178,210,109.52
299,10/15/2015 6:00,178,210,111.96
300,10/15/2015 6:00,178,210,114.52
301,10/15/2015 6:00,178,210,113.72
302,10/15/2015 6:00,178,210,112.7
303,10/15/2015 6:00,178,210,115.04
304,10/15/2015 6:00,178,210,117.48
305,10/15/2015 6:00,178,210,117.54
306,10/15/2015 6:00,178,210,119.92
307,10/15/2015 6:00,178,210,115.8
308,10/15/2015 6:00,178,210,116.32
309,10/15/2015 6:00,178,210,114.98
310,10/15/2015 6:00,178,210,119.64
311,10/15/2015 6:00,178,210,116.94
312,10/15/2015 6:00,178,210,116
313,10/15/2015 6:00,178,210,120.18
314,10/15/2015 6:00,178,210,117
315,10/15/2015 6:00,178,210,119.7
316,10/15/2015 6:00,178,210,117.9
317,10/15/2015 6:00,178,210,119.04
318,10/15/2015 6:00,178,210,123.18
319,10/15/2015 6:00,178,210,111.92
320,10/22/2015 6:00,178,210,122.88
321,10/22/2015 6:00,178,210,117.66
322,10/22/2015 6:00,178,210,123.02
323,10/22/2015 6:00,178,210,121.92
324,10/22/2015 6:00,178,210,126.5
325,10/22/2015 6:00,178,210,117.47
326,10/22/2015 6:00,178,210,118.12
327,10/22/2015 6:00,178,210,121.88
328,10/22/2015 6:00,178,210,121.58
329,10/22/2015 6:00,178,210,121.8
330,10/22/2015 6:00,178,210,116.56
331,10/22/2015 6:00,178,210,125.64
332,11/9/2015 6:00,178,210,115.38
333,11/9/2015 6:00,178,210,115.5
334,11/9/2015 6:00,178,210,122.02
335,11/9/2015 6:00,178,210,118.9
336,11/9/2015 6:00,178,210,119.65
337,11/9/2015 6:00,178,210,114.78
338,11/9/2015 6:00,178,210,124.22
339,11/9/2015 6:00,178,210,121.34
340,11/9/2015 6:00,178,210,114.8
341,11/9/2015 6:00,178,210,119.88
342,11/9/2015 6:00,178,210,119.4
343,11/9/2015 6:00,178,210,117.44
344,11/10/2015 6:00,178,210,123.22
345,11/10/2015 6:00,178,210,119.32
346,11/10/2015 6:00,178,210,117.22
347,11/10/2015 6:00,178,210,115.76
348,11/10/2015 6:00,178,210,118.38
349,11/10/2015 6:00,178,210,118.62
350,11/10/2015 6:00,178,210,122.26
351,11/10/2015 6:00,178,210,118.18
352,11/10/2015 6:00,178,210,114.84
353,11/10/2015 6:00,178,210,118.12
354,11/10/2015 6:00,178,210,120.76
355,11/10/2015 6:00,178,210,118.24
356,11/10/2015 6:00,178,210,120.86
357,11/10/2015 6:00,178,210,120.76
358,11/10/2015 6:00,178,210,115.32
359,11/10/2015 6:00,178,210,118.3
360,11/10/2015 6:00,178,210,116.58
361,12/31/2014 6:00,178,410,54
362,3/5/2015 6:00,178,410,51.58
363,4/17/2015 6:00,178,410,65.34
364,2/25/2015 6:00,178,,53.76
365,7/27/2015 6:00,178,,49.6
366,8/14/2015 6:00,178,110,24.12
367,8/14/2015 6:00,178,110,4.82
368,8/20/2015 6:00,178,110,9.72
369,8/20/2015 6:00,178,110,13.74
370,8/21/2015 6:00,178,110,28.1
371,8/21/2015 6:00,178,110,21.62
372,8/25/2015 6:00,178,110,16.72
373,9/16/2015 6:00,178,110,31.04
374,10/5/2015 6:00,178,110,10.84
375,10/16/2015 6:00,178,110,21.24
376,10/31/2015 6:00,178,110,27.86
377,11/4/2015 6:00,178,110,25.1
378,11/20/2015 6:00,178,110,39.88
379,8/22/2015 6:00,178,320,53.34
380,9/9/2015 6:00,178,320,80
381,10/23/2015 6:00,178,320,80.26
382,11/4/2015 6:00,178,320,51.88
383,11/20/2015 6:00,178,320,71.06
384,11/20/2015 6:00,178,320,88.26
385,8/20/2015 6:00,178,310,54.62
386,9/14/2015 6:00,178,310,36.88
387,9/22/2015 6:00,178,310,101.8
388,10/22/2015 6:00,178,310,65.06
389,8/14/2015 6:00,178,210,59.96
390,8/18/2015 6:00,178,220,80.08
391,8/18/2015 6:00,178,220,86.4
392,9/1/2015 6:00,178,510,62.86
393,8/14/2015 6:00,178,410,40.24
394,8/24/2015 6:00,178,410,53.5
395,10/5/2015 6:00,178,410,36.78
396,9/22/2015 6:00,178,220,84.88
397,10/20/2015 6:00,178,220,91.86
398,10/15/2015 6:00,178,220,49.06
399,,178,220,95.48
401,12/1/2015 15:31,178,220,75.33
402,12/1/2015 15:36,812,220,157.61
404,12/1/2015 20:45,121,110,37.68
405,12/1/2015 20:50,121,110,38.4
406,12/1/2015 21:16,121,320,84.5
407,12/1/2015 21:31,121,320,75.9
408,12/1/2015 21:44,121,310,81.38
409,12/1/2015 22:03,121,210,79.96
410,12/2/2015 14:51,121,220,90.8
411,12/2/2015 17:17,812,220,250
412,12/2/2015 22:08,121,220,139.44
413,12/4/2015 1:09,812,320,68.61
414,12/4/2015 4:49,812,110,33.4
415,12/5/2015 19:03,224,220,109.3
416,12/6/2015 2:04,812,110,19.78
417,12/6/2015 20:37,812,220,96.02
418,12/6/2015 22:07,812,110,29.66
419,12/6/2015 23:24,812,110,17.88
420,12/7/2015 20:05,224,110,28.01
421,12/7/2015 21:44,812,220,134.58
422,12/8/2015 16:29,812,410,53.58
423,12/8/2015 18:42,745,510,117.14
424,12/8/2015 18:44,745,510,124.16
425,12/8/2015 18:46,745,510,124.84
426,12/8/2015 20:17,745,210,115.7
427,12/8/2015 20:23,745,210,120.1
428,12/8/2015 20:29,745,210,118.44
429,12/8/2015 20:36,745,210,121.28
430,12/8/2015 20:46,745,210,117.76
431,12/8/2015 21:05,745,210,117.96
432,12/8/2015 21:09,745,210,121.46
433,12/8/2015 21:16,745,210,119.74
434,12/8/2015 21:23,745,210,120.64
435,12/8/2015 21:28,745,210,118.92
436,12/8/2015 21:32,745,210,122.56
437,12/8/2015 21:39,745,210,120.96
438,12/8/2015 21:55,745,210,120.8
439,12/8/2015 22:07,745,210,119.06
440,12/8/2015 22:10,745,210,119.7
441,12/8/2015 22:18,745,210,114.98
442,12/8/2015 23:34,224,110,28.01
443,12/9/2015 15:53,224,110,26.02
444,12/9/2015 17:46,224,220,102.34
445,12/9/2015 18:10,745,210,115.32
446,12/9/2015 18:19,745,210,117.7
447,12/9/2015 18:22,745,210,123.3
448,12/9/2015 20:38,745,210,119.82
449,12/9/2015 20:43,745,210,118.68
450,12/9/2015 20:45,745,210,122.42
451,12/9/2015 21:15,745,210,116.24
452,12/9/2015 21:17,745,210,117.06
453,12/9/2015 21:22,745,210,121.58
454,12/9/2015 21:23,745,210,121.42
455,12/9/2015 21:27,745,210,120.7
456,12/9/2015 21:32,745,210,119
457,12/9/2015 21:33,745,210,118.14
458,12/9/2015 21:41,745,210,122.96
459,12/9/2015 21:43,745,210,119.58
460,12/9/2015 22:18,745,210,122.34
461,12/9/2015 22:20,745,210,118.72
462,12/9/2015 22:21,745,210,122.88
463,12/9/2015 22:24,745,210,120.94
464,12/9/2015 22:26,745,210,116.36
465,12/9/2015 22:28,812,220,87
466,12/10/2015 14:38,745,210,122.48
467,12/10/2015 14:41,745,210,119.2
468,12/10/2015 14:45,745,210,123.16
469,12/10/2015 15:15,812,320,80.7
470,12/10/2015 15:38,745,210,122.32
471,12/10/2015 15:40,745,210,119.54
472,12/10/2015 15:45,745,210,122.8
473,12/10/2015 17:57,745,210,125.7
474,12/10/2015 19:20,224,110,42.72
475,12/10/2015 19:56,745,210,122.66
476,12/10/2015 20:02,745,210,119.78
477,12/10/2015 20:04,745,210,121.9
478,12/10/2015 20:16,745,210,122.26
479,12/10/2015 20:18,745,210,119.06
480,12/10/2015 20:23,745,210,116.65
481,12/10/2015 20:26,812,410,53.66
482,12/10/2015 20:29,745,210,119.74
483,12/10/2015 20:31,745,210,122.24
484,12/10/2015 20:36,745,210,121.38
485,12/10/2015 20:44,745,210,122.12
486,12/10/2015 20:46,745,210,117.74
487,12/11/2015 15:02,745,210,121.8
488,12/11/2015 17:55,224,220,111.4
489,12/11/2015 19:34,665,210,121.74
490,12/14/2015 5:46,797,410,47.32
491,12/14/2015 15:23,812,410,47.32
492,12/14/2015 15:57,745,210,121.68
493,12/14/2015 16:03,745,210,122.1
494,12/14/2015 16:05,745,210,123.56
495,12/14/2015 16:15,665,210,121.34
496,12/14/2015 16:19,745,210,121
497,12/14/2015 17:12,224,110,37.8
498,12/14/2015 18:29,812,320,76.6
499,12/14/2015 22:21,812,220,103.825
500,12/16/2015 1:13,812,410,45.18
501,12/16/2015 20:54,812,220,123.16
502,12/17/2015 0:11,812,110,35.36
503,12/17/2015 18:46,812,220,95.2
504,12/18/2015 19:46,224,220,333.53
505,12/18/2015 23:44,812,510,56.92
506,12/19/2015 10:29,812,110,31.66
507,12/20/2015 5:10,812,310,102.7
508,12/20/2015 14:58,812,410,42.04
509,12/21/2015 6:02,812,110,31.74
510,12/21/2015 19:09,812,220,81.2
511,12/21/2015 23:52,812,220,114.9
512,12/22/2015 3:22,812,310,93.04
513,12/22/2015 17:25,224,220,118.04
514,12/22/2015 19:15,812,220,79.32
515,12/22/2015 19:42,812,320,66.5
516,12/22/2015 20:15,224,220,93.48
517,12/23/2015 15:40,224,110,36.24
518,12/23/2015 17:43,745,210,125.04
519,12/24/2015 17:39,812,220,113.6
520,12/25/2015 20:22,812,310,86.52
521,12/26/2015 21:24,224,110,31.66
522,12/27/2015 15:58,812,220,118.1
523,12/28/2015 15:56,812,110,30.08
524,12/28/2015 23:03,812,110,35.24
525,12/29/2015 1:27,812,310,78.5
526,12/29/2015 15:22,812,220,60.88
527,12/30/2015 18:15,812,510,70.54
528,12/30/2015 19:20,812,220,113.22
529,12/30/2015 20:30,812,110,27.14
530,12/31/2015 19:02,812,110,35
531,12/31/2015 20:58,812,310,73.3
532,1/1/2016 17:42,812,110,36.64
533,1/3/2016 22:56,812,110,32.52
534,1/3/2016 23:04,812,510,65.56
535,1/4/2016 20:28,224,220,104.74
536,1/4/2016 22:34,812,310,90.64
537,1/5/2016 15:39,812,410,38.78
538,1/5/2016 17:19,224,110,31.6
539,1/6/2016 17:22,812,410,38.54
540,1/6/2016 17:33,224,110,40.62
541,1/6/2016 18:00,745,210,119.68
542,1/6/2016 18:26,745,210,120.82
543,1/6/2016 21:26,745,210,121.06
544,1/6/2016 21:28,745,210,119.22
545,1/6/2016 21:30,745,210,121.26
546,1/6/2016 21:32,745,210,120.74
547,1/6/2016 21:37,745,210,120.56
548,1/6/2016 21:53,745,210,121.5
549,1/6/2016 21:55,745,210,120.36
550,1/6/2016 22:00,745,210,120.84
551,1/6/2016 22:03,745,210,120.1
552,1/6/2016 22:58,745,210,119.38
553,1/6/2016 23:01,745,210,120.76
554,1/7/2016 14:49,745,210,118.44
555,1/7/2016 14:52,745,210,123.96
556,1/7/2016 14:54,745,210,120.4
557,1/7/2016 14:57,745,210,120.34
558,1/7/2016 15:05,745,210,123.12
559,1/7/2016 15:10,745,210,120.38
560,1/7/2016 15:12,745,210,119.56
561,1/7/2016 15:20,224,110,29.8
562,1/7/2016 15:45,745,210,124.68
563,1/7/2016 16:22,745,210,128
564,1/7/2016 16:25,745,210,127.88
565,1/7/2016 16:39,745,210,117.08
566,1/7/2016 17:11,745,210,123.22
567,1/7/2016 17:33,224,310,86.16
568,1/7/2016 17:33,745,210,125.46
569,1/7/2016 17:58,745,210,122.72
570,1/7/2016 20:27,224,410,48.1
571,1/7/2016 22:23,745,210,126.28
572,1/7/2016 22:28,745,210,121.66
573,1/7/2016 22:35,745,210,127.48
574,1/7/2016 22:37,745,210,123.92
575,1/7/2016 22:40,745,210,121.72
576,1/7/2016 22:44,745,210,123.96
577,1/7/2016 22:46,745,210,122
578,1/7/2016 23:00,717,210,148.74
579,1/7/2016 23:06,717,210,125.68
580,1/7/2016 23:10,717,210,121.66
581,1/7/2016 23:14,717,210,122.22
582,1/7/2016 23:16,717,210,129.42
583,1/7/2016 23:18,717,210,124.34
584,1/7/2016 23:22,717,210,119.14
585,1/8/2016 15:40,717,210,123.5
586,1/8/2016 17:05,717,210,127.5
587,1/8/2016 18:54,717,210,119.56
588,1/8/2016 23:13,717,210,142
589,1/9/2016 21:09,224,110,40.62
590,1/10/2016 18:39,717,210,118.74
591,1/10/2016 19:10,717,210,124.78
592,1/10/2016 19:28,717,210,120.46
593,1/11/2016 15:13,745,210,99
594,1/11/2016 15:16,717,210,120.7
595,1/11/2016 15:22,717,210,125.48
596,1/11/2016 16:07,224,310,84.24
597,1/11/2016 16:28,812,220,92.46
598,1/11/2016 16:45,717,210,136
599,1/11/2016 17:43,224,110,37.04
600,1/11/2016 20:48,224,320,64.62
601,1/11/2016 22:07,812,410,46.38
602,1/12/2016 16:51,717,210,123.32
603,1/12/2016 17:05,224,410,45.58
604,1/12/2016 18:11,717,210,127.96
605,1/12/2016 19:38,717,210,126.65
606,1/13/2016 2:37,812,110,26.3
607,1/13/2016 15:44,224,320,59.44
608,1/13/2016 17:43,717,210,126
609,1/13/2016 17:51,717,210,121
610,1/14/2016 3:28,812,310,81.14
611,1/14/2016 6:16,812,110,30.82
612,1/14/2016 16:30,717,210,122.48
613,1/14/2016 18:06,717,210,137.66
614,1/15/2016 13:55,812,320,57.88
615,1/15/2016 15:59,224,310,80.32
616,1/15/2016 17:51,717,210,116.12
617,1/15/2016 18:17,717,210,125.26
618,1/16/2016 16:57,812,210,67.84
619,1/16/2016 17:40,224,110,38.5
620,1/17/2016 18:40,717,210,122.02
621,1/17/2016 18:42,717,210,126.08
622,1/17/2016 18:43,717,210,128.4
623,1/17/2016 18:44,717,210,125.4
624,1/17/2016 19:11,797,210,66.38
625,1/17/2016 19:53,812,110,22.94
626,1/18/2016 15:22,224,110,36.68
627,1/18/2016 16:10,224,210,64.46
628,1/18/2016 17:51,812,310,74.98
629,1/19/2016 23:11,224,110,35.1
630,1/20/2016 1:32,797,220,73.26
631,1/20/2016 15:12,745,210,132.78
632,1/20/2016 16:52,745,210,120.86
633,1/20/2016 17:21,224,110,23.74
634,1/20/2016 19:56,224,410,44.32
635,1/20/2016 20:04,745,210,130.08
636,1/20/2016 22:16,717,210,126.1
637,1/20/2016 22:21,717,210,130.88
638,1/20/2016 22:33,717,210,119.76
639,1/20/2016 22:46,717,210,128.02
640,1/20/2016 22:51,717,210,129.15
641,1/20/2016 22:53,717,210,129
642,1/21/2016 16:33,224,110,33.58
643,1/21/2016 18:07,812,310,71.52
644,1/21/2016 20:49,224,220,70.08
645,1/21/2016 21:25,717,210,128.24
646,1/21/2016 21:29,717,210,125.74
647,1/21/2016 21:31,717,210,123.62
648,1/21/2016 21:32,717,210,125.94
649,1/22/2016 14:57,717,210,123.54
650,1/22/2016 18:47,717,210,128.7
651,1/22/2016 18:48,717,210,123.86
652,1/22/2016 18:49,717,210,128.96
653,1/23/2016 14:17,812,210,89.96
654,1/23/2016 16:52,812,310,65.08
655,1/23/2016 17:00,224,110,20.2
656,1/24/2016 18:32,717,210,124.42
657,1/24/2016 18:39,717,210,128.88
658,1/24/2016 18:42,812,110,14.24
659,1/24/2016 19:05,812,110,29.24
660,1/24/2016 19:07,812,110,43.48
661,1/25/2016 16:54,812,210,86.68
662,1/25/2016 20:17,812,110,47.38
663,1/25/2016 20:51,812,320,73.68
664,1/26/2016 14:30,717,210,122.86
665,1/26/2016 14:32,717,210,130.22
666,1/26/2016 14:33,717,210,130.46
667,1/26/2016 14:35,717,210,126.4
668,1/26/2016 14:37,717,210,126.36
669,1/26/2016 14:53,717,210,127.36
