BuildIt,CreatedBy,CreatedOn,FacilityName,SJBuild,Material,MachineID,BuildName,PlatformWeight,Layer,Height,Offset,ScaleX,ScaleY,Note,BuildStart,BuildFinish,BuildTime,FinishHeight,FinishPlatformWeight,BlendID,CertificationBuild,FeedPowderHeight,EndFeedPowderHeight,PotentialBuildHeight,Location,PlateThickness,PlateSerial,MinChargeAmount,MaxChargeAmount,DosingBoostAmount,RecoaterSpeed,ParameterRev,MeasuredLaserPower,GasFlow,MaterialAdded,InitialDosingFactor,MaxFinishHeight,MaxBuildTime,MaxDateDifference,PlatformTemperature,StartLaserHours,FinalLaserHours,InertTime,F9FilterSerial,H13FilterSerial,FilterLight,EndPartPistonHeight,Breakout,CompletedWithoutStoppage,Humidity,BuildInterrupts,RecoaterType,VeloFlowSoftwareRev,VeloFlowSoftwareBase,VeloFlowBuildTimeEstimation,VeloFlowBuildTimeEstimationCore,VeloFlowBuildTimeEstimationSkin,VeloFlowBuildTimeEstimationSupport,VeloFlowBuildTimeEstimationRecoater,VeloPrintSWRev,SieveChange,LayerCount,FilterChange,BeamStabilityTestPerformed,LaserAlignmentTestPerformed,ThermalSensorTest,LaserFocus,PowderBed,PowderLevel,SieveLife,FilterPressureDrop,Platform,BuildType
48433,22,2013-09-19 18:18:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 9 for Tensile Testing Study,2013-06-15 11:08:00,2013-06-15 14:51:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48434,22,2013-09-19 18:20:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 10 for Tensile Testing Study,2013-06-17 10:48:00,2013-06-17 14:49:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48435,22,2013-09-19 18:21:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 11 for Tensile Testing Study-Crash,2013-06-18 17:45:00,2013-06-18 20:19:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48436,22,2013-09-19 18:24:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 12 for Tensile Testing Study-Crash,2013-06-24 15:50:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48437,22,2013-09-19 18:26:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 13 for Tensile Testing Study,2013-06-19 12:10:00,2013-06-19 16:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48438,22,2013-09-19 18:29:00,Belton,,Inconel 718,Si1351,Baseline_1b,0.0,0.0,13.0,0.0,0.0,0.0,Build ID 14 for Tensile Testing Study,2013-06-19 19:32:00,2013-06-19 23:30:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48439,22,2013-09-24 09:54:00,Belton,,Aluminum AlSi10Mg,Si1351,Met-L-Flo,0.0,0.0,26.52,0.0,0.0,0.0,,2013-08-23 02:21:00,2013-08-24 11:10:00,0.0,0.0,4.96,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48440,22,2013-09-24 10:23:00,Belton,,Aluminum AlSi10Mg,Si1351,Ingersol Rand,3.44,0.0,26.67,0.0,0.0,0.0,,2013-08-26 00:31:00,2013-08-26 08:48:00,0.0,0.0,3.52,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48441,22,2013-09-24 16:55:00,Belton,,Inconel 718,Si1351,"Aug26_Crosman, Sonoma",0.0,0.0,22.72,0.0,0.0,0.0,,00:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48442,22,2013-09-24 16:56:00,Belton,,Inconel 718,Si1351,Aug27_Sonoma,0.0,0.0,9.6,0.0,0.0,0.0,,2013-08-27 18:10:00,2013-08-28 10:45:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48443,22,2013-09-24 17:00:00,Belton,,Inconel 718,Si1351,Aug28_Sonoma,0.0,0.0,10.24,0.0,0.0,0.0,,2013-08-22 01:00:00,2013-08-28 01:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48444,22,2013-09-24 17:01:00,Belton,,Inconel 718,Si1351,"Aug 28_Sonoma, CompX",0.0,0.0,29.04,0.0,0.0,0.0,,2013-08-28 18:59:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48445,22,2013-09-24 17:02:00,Belton,,Inconel 718,Si1351,Aug29_CompX,16.6,0.0,27.5,0.0,0.0,0.0,,2013-08-29 14:45:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48446,22,2013-09-24 17:06:00,Belton,,Inconel 718,Si1351,"Sep03_CompX, Sonoma",0.0,0.0,27.24,0.0,0.0,0.0,Crash,2013-09-03 18:20:00,2013-09-04 09:24:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48447,22,2013-09-24 17:11:00,Belton,,Inconel 718,Si1351,"Sep04_CompX, Sonoma",0.0,0.0,20.8,0.0,0.0,0.0,Crash,2013-09-04 17:03:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48448,22,2013-09-24 17:13:00,Belton,,Inconel 718,Si1351,"Sep05_CompX, Sonoma",14.62,0.0,38.72,0.0,0.0,0.0,,2013-09-05 21:07:00,2013-09-06 03:18:00,5.767,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48449,22,2013-09-24 17:14:00,Belton,,Inconel 718,Si1351,"Sep06_CompX, Arrowhead",15.08,0.0,167.36,0.0,0.0,0.0,Crash,2013-09-06 20:00:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48450,22,2013-09-24 17:17:00,Belton,,Aluminum AlSi10Mg,Si1351,Sep09_Honda R&D Americas,0.0,0.0,154.08,0.0,0.0,0.0,Machine crashed a couple of times due to platform not lowering correctly. One part was messed up due to crashing.,2013-09-09 18:30:00,2013-09-12 15:18:00,51.917,0.0,8.24,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48451,22,2013-09-24 17:24:00,Belton,,Aluminum AlSi10Mg,Si1351,Sep12,6.34,0.0,24.48,0.0,0.0,0.0,,2013-09-12 19:35:00,2013-09-13 05:55:00,9.917,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48452,22,2013-09-24 17:26:00,Belton,,Aluminum AlSi10Mg,Si1351,"Sep13_Honda R&D, Applied Materials",6.36,0.0,42.72,0.0,0.0,0.0,,2013-09-13 17:40:00,00:00:00,0.0,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48453,22,2013-09-24 17:27:00,Belton,,Aluminum AlSi10Mg,Si1351,Sep16,4.42,0.0,24.48,0.0,0.0,0.0,,2013-09-16 14:51:00,2013-09-17 12:02:00,10.317,0.0,4.74,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48454,22,2013-09-24 17:33:00,Belton,,Aluminum AlSi10Mg,Si1351,Sep17_Fine Tuning,6.34,0.0,7.5,0.0,0.0,0.0,,2013-09-17 19:35:00,2013-09-18 11:45:00,3.25,0.0,6.48,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48455,22,2013-09-24 17:37:00,Belton,,Inconel 718,Si1351,Sep18_Arrowhead,0.0,0.0,0.0,0.0,0.0,0.0,,2013-08-18 18:50:00,2013-08-19 17:02:00,21.717,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48456,22,2013-09-24 17:38:00,Belton,,Inconel 718,Si1351,Baseline 1b,14.86,0.0,12.56,0.0,0.0,0.0,Crash-build platform lowering machine issue,2013-09-19 19:23:00,2013-09-19 21:58:00,2.167,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48457,22,2013-09-24 17:43:00,Belton,,Inconel 718,Si1351,Sep20_Solana,0.0,0.0,58.64,0.0,0.0,0.0,finish time 8hr,2013-09-20 22:40:00,2013-09-21 10:09:00,11.067,0.0,20.84,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48458,22,2013-09-24 18:01:00,Belton,,Inconel 718,Si1351,Vertical bars,0.0,0.0,48.76,0.0,0.0,0.0,,2013-09-23 15:06:00,2013-09-24 21:12:00,5.683,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48459,22,2013-09-24 18:07:00,Belton,,Inconel 718,Si1351,Fine Tuning,0.0,0.0,7.5,0.0,0.0,0.0,,2013-09-24 12:18:00,2013-09-24 17:49:00,5.133,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48460,22,2013-09-25 12:01:00,Belton,,Inconel 718,Si1351,Sep25_Schlumberger,16.2,0.0,7.64,0.0,0.0,0.0,6hrs to finish,2013-09-25 12:29:00,2013-09-25 13:40:00,0.8,0.0,0.0,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48461,22,2013-09-25 19:27:00,Belton,,Aluminum AlSi10Mg,Si1351,"Sep25_2_Honda R&D, Applied Materials",6.2,0.0,42.96,0.0,0.0,0.0,Cylinder sample crashed,2013-09-25 19:29:00,2013-09-26 06:41:00,10.733,0.0,6.6,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48462,22,2013-09-26 20:26:00,Belton,,Aluminum AlSi10Mg,Si1351,"Sep26_Crosman, Applied Materials, Honda",4.32,0.0,42.72,0.0,0.0,0.0,Crosman triggers failed,2013-09-26 20:26:00,2013-09-27 15:23:00,10.033,0.0,4.6,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48463,22,2013-09-27 18:24:00,Belton,,Aluminum AlSi10Mg,Si1351,Sep27_Crosman2,6.2,0.0,23.49,0.0,0.0,0.0,6 parts / 6hrs post processing,2013-09-27 18:29:00,2013-09-28 01:11:00,6.317,0.0,6.36,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48464,22,2013-09-30 16:03:00,Belton,,Inconel 718,Si1351,Sep30_Solana,0.0,0.0,12.84,0.0,0.0,0.0,Finish time 2hrs,2013-09-30 18:24:00,2013-09-30 22:13:00,3.35,0.0,16.2,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48465,22,2013-10-02 20:47:00,Belton,,Inconel 718,Si1351,"Impellers, Engine Block",14.84,0.0,46.86,0.0,0.0,0.0,"Large impeller crashed-First building layers looked like they had too much heat causing the metal to ball up and ""blister"". Support structures affected by scaling the large impeller.",2013-10-02 20:46:00,2013-10-03 03:36:00,6.517,0.0,15.26,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48466,22,2013-10-03 15:47:00,Belton,,Inconel 718,Si1351,"Impellers, Engine Block2",14.72,0.0,36.44,0.0,0.0,0.0,"Small turbine failed due to weak fins growing against the recoater.  Large turbine failed due to blistering when the first layers were scanning on top of the supports. Engine block finished, but some of the supports broke off during build.",2013-10-03 19:45:00,2013-10-04 01:00:00,10.0,0.0,15.04,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
48467,22,2013-10-04 17:34:00,Belton,,Inconel 718,Si1351,"20131004_Engine block, threads, keychain",15.66,0.0,40.68,0.0,0.0,0.0,,2013-10-04 21:16:00,2013-10-05 05:49:00,8.167,0.0,15.92,0,False,0.0,0.0,0.0,10,0.0,,0,0,0,0,,0,0.0,False,0,300,200,10,0.0,0.0,0.0,00:00:00,,,False,0.0,00:00:00,False,0,False,Unknown,,,0.0,0.0,0,0,0,,False,0,False,False,False,False,False,False,0.0,0.0,,M280,Unknown
