PowderBlendPartID,PowderBlendID,OldPowderBlendID,AddedWeight,DateAdded,PowderInventoryBatchID
66,80,79.0,114.16,2015-05-26 06:00:00,
67,83,82.0,118.26,2015-05-29 06:00:00,
68,84,81.0,107.52,2015-05-29 06:00:00,
69,85,81.0,109.0,2015-06-01 06:00:00,
70,87,86.0,112.14,2015-09-01 06:00:00,
71,88,87.0,101.38,2015-09-01 06:00:00,
72,89,88.0,108.68,2015-09-21 06:00:00,
73,90,89.0,106.78,2015-09-21 06:00:00,
74,91,90.0,104.64,2015-09-22 06:00:00,
75,92,91.0,102.8,2015-10-15 06:00:00,
76,93,92.0,101.97,2015-11-09 06:00:00,
77,94,93.0,104.1,2015-11-09 06:00:00,
78,95,94.0,105.88,2015-11-09 06:00:00,
79,99,97.0,98.68,2015-04-24 06:00:00,
80,100,99.0,115.98,2015-05-01 06:00:00,
81,101,100.0,121.54,2015-05-15 06:00:00,
82,102,101.0,112.98,2015-05-15 06:00:00,
83,111,107.0,114.92,2015-06-03 06:00:00,
84,112,108.0,111.88,2015-06-03 06:00:00,
85,113,106.0,115.82,2015-06-03 06:00:00,
86,114,105.0,106.34,2015-06-03 06:00:00,
87,116,110.0,111.14,2015-06-08 06:00:00,
88,117,114.0,108.38,2015-06-08 06:00:00,
89,118,109.0,111.94,2015-06-08 06:00:00,
90,119,113.0,115.62,2015-06-08 06:00:00,
91,120,111.0,115.8,2015-06-15 06:00:00,
92,121,117.0,111.4,2015-06-15 06:00:00,
93,122,115.0,112.92,2015-06-15 06:00:00,
94,123,116.0,111.6,2015-06-15 06:00:00,
95,124,118.0,114.3,2015-06-15 06:00:00,
96,125,119.0,105.6,2015-06-15 06:00:00,
97,126,112.0,111.8,2015-06-15 06:00:00,
98,127,135.0,108.18,2015-06-15 06:00:00,
99,128,126.0,110.98,2015-06-15 06:00:00,
100,129,122.0,111.28,2015-06-15 06:00:00,
101,130,123.0,110.9,2015-06-15 06:00:00,
102,131,121.0,114.1,2015-06-15 06:00:00,
103,132,124.0,116.51,2015-06-15 06:00:00,
104,133,125.0,120.58,2015-06-15 06:00:00,
105,135,128.0,109.54,2015-06-18 06:00:00,
106,136,129.0,109.7,2015-06-18 06:00:00,
107,137,130.0,110.1,2015-06-18 06:00:00,
108,138,134.0,112.82,2015-06-18 06:00:00,
109,139,132.0,114.68,2015-06-18 06:00:00,
110,140,136.0,108.1,2015-06-30 06:00:00,
111,141,139.0,113.48,2015-06-30 06:00:00,
112,142,137.0,109.28,2015-06-30 06:00:00,
113,143,133.0,109.9,2015-06-30 06:00:00,
114,144,131.0,106.1,2015-06-30 06:00:00,
115,145,127.0,104.32,2015-06-30 06:00:00,
116,146,138.0,111.06,2015-06-30 06:00:00,
117,147,140.0,106.3,2015-06-30 06:00:00,
118,148,141.0,111.88,2015-06-30 06:00:00,
119,149,142.0,108.02,2015-06-30 06:00:00,
120,150,144.0,99.72,2015-06-30 06:00:00,
121,151,143.0,104.32,2015-06-30 06:00:00,
122,152,147.0,104.82,2015-06-30 06:00:00,
123,153,146.0,109.62,2015-06-30 06:00:00,
124,154,145.0,101.3,2015-07-12 06:00:00,
125,155,148.0,110.2,2015-07-12 06:00:00,
126,156,149.0,107.66,2015-07-12 06:00:00,
127,157,150.0,97.34,2015-07-12 06:00:00,
128,158,151.0,102.84,2015-07-12 06:00:00,
129,159,152.0,108.24,2015-07-12 06:00:00,
130,160,153.0,108.72,2015-07-12 06:00:00,
131,161,156.0,106.78,2015-07-12 06:00:00,
132,162,155.0,108.78,2015-07-12 06:00:00,
133,163,154.0,102.86,2015-07-12 06:00:00,
134,164,158.0,104.5,2015-07-12 06:00:00,
135,165,157.0,103.58,2015-07-12 06:00:00,
136,166,161.0,110.1,2015-07-12 06:00:00,
137,167,159.0,111.04,2015-07-12 06:00:00,
138,168,160.0,111.52,2015-07-12 06:00:00,
139,169,162.0,111.5,2015-07-12 06:00:00,
140,170,163.0,105.3,2015-07-12 06:00:00,
141,171,164.0,114.99,2015-07-12 06:00:00,
142,172,167.0,109.34,2015-07-20 06:00:00,
143,173,165.0,100.7,2015-07-20 06:00:00,
144,174,166.0,109.18,2015-07-20 06:00:00,
145,175,168.0,109.82,2015-07-20 06:00:00,
146,176,171.0,106.68,2015-07-20 06:00:00,
147,177,169.0,109.82,2015-07-20 06:00:00,
148,178,170.0,103.76,2015-07-20 06:00:00,
149,179,173.0,99.1,2015-07-20 06:00:00,
150,180,174.0,108.32,2015-07-20 06:00:00,
151,181,172.0,107.8,2015-07-20 06:00:00,
152,182,177.0,111.62,2015-07-20 06:00:00,
153,183,175.0,108.78,2015-07-20 06:00:00,
154,184,176.0,105.48,2015-07-20 06:00:00,
155,185,178.0,97.44,2015-07-20 06:00:00,
156,186,181.0,106.3,2015-07-24 06:00:00,
157,187,180.0,107.52,2015-07-24 06:00:00,
158,188,182.0,106.92,2015-07-24 06:00:00,
159,189,184.0,108.62,2015-07-24 06:00:00,
160,190,185.0,104.94,2015-07-24 06:00:00,
161,191,179.0,105.24,2015-07-24 06:00:00,
162,192,183.0,107.42,2015-07-28 06:00:00,
163,193,187.0,106.64,2015-07-28 06:00:00,
164,194,187.0,107.04,2015-07-28 06:00:00,
165,195,189.0,107.52,2015-07-28 06:00:00,
166,196,188.0,105.38,2015-07-28 06:00:00,
167,197,190.0,102.92,2015-07-28 06:00:00,
168,198,191.0,103.9,2015-07-28 06:00:00,
169,199,192.0,115.3,2015-08-05 06:00:00,
170,200,197.0,107.44,2015-08-05 06:00:00,
171,201,195.0,106.38,2015-08-05 06:00:00,
172,202,196.0,105.6,2015-08-05 06:00:00,
173,203,193.0,103.48,2015-08-05 06:00:00,
174,204,194.0,105.78,2015-08-05 06:00:00,
175,205,198.0,106.28,2015-08-05 06:00:00,
176,206,199.0,104.62,2015-08-05 06:00:00,
177,207,203.0,101.82,2015-08-05 06:00:00,
178,208,204.0,104.84,2015-08-05 06:00:00,
179,209,201.0,104.92,2015-08-05 06:00:00,
180,210,202.0,102.46,2015-08-05 06:00:00,
181,211,200.0,105.7,2015-08-05 06:00:00,
182,212,205.0,104.08,2015-08-18 06:00:00,
183,213,206.0,113.5,2015-08-18 06:00:00,
184,214,211.0,104.48,2015-08-18 06:00:00,
185,215,209.0,117.23,2015-08-18 06:00:00,
186,216,213.0,111.11,2015-08-18 06:00:00,
187,217,210.0,105.22,2015-08-18 06:00:00,
188,218,202.0,106.37,2015-08-18 06:00:00,
189,219,208.0,108.0,2015-08-18 06:00:00,
190,220,212.0,106.7,2015-08-18 06:00:00,
191,222,217.0,103.66,2015-08-18 06:00:00,
192,223,218.0,107.28,2015-08-18 06:00:00,
193,224,220.0,104.68,2015-08-18 06:00:00,
194,225,214.0,107.06,2015-08-18 06:00:00,
195,226,215.0,106.78,2015-08-18 06:00:00,
196,227,216.0,109.44,2015-08-18 06:00:00,
197,228,219.0,107.3,2015-08-18 06:00:00,
198,229,223.0,106.02,2015-08-31 06:00:00,
199,230,224.0,102.74,2015-08-31 06:00:00,
200,231,226.0,107.22,2015-08-31 06:00:00,
201,232,227.0,107.56,2015-08-31 06:00:00,
202,233,228.0,106.32,2015-08-31 06:00:00,
203,234,225.0,103.22,2015-08-31 06:00:00,
204,235,194.0,109.96,2015-08-31 06:00:00,
205,236,229.0,109.18,2015-08-31 06:00:00,
206,237,230.0,104.76,2015-08-31 06:00:00,
207,238,231.0,110.7,2015-08-31 06:00:00,
208,239,232.0,111.24,2015-08-31 06:00:00,
209,240,233.0,109.54,2015-08-31 06:00:00,
210,241,234.0,106.36,2015-08-31 06:00:00,
211,242,235.0,107.86,2015-08-31 06:00:00,
212,243,236.0,112.3,2015-08-31 06:00:00,
213,244,237.0,107.3,2015-08-31 06:00:00,
214,245,238.0,109.68,2015-08-31 06:00:00,
215,246,239.0,109.86,2015-08-31 06:00:00,
216,247,240.0,108.66,2015-08-31 06:00:00,
217,248,241.0,105.83,2015-08-31 06:00:00,
218,249,242.0,106.5,2015-08-31 06:00:00,
219,250,243.0,110.78,2015-09-08 06:00:00,
220,251,244.0,105.0,2015-09-08 06:00:00,
221,252,245.0,108.26,2015-09-08 06:00:00,
222,253,246.0,108.64,2015-09-08 06:00:00,
223,254,247.0,107.6,2015-09-08 06:00:00,
224,255,248.0,104.16,2015-09-08 06:00:00,
225,256,249.0,109.28,2015-09-08 06:00:00,
226,257,252.0,106.18,2015-09-08 06:00:00,
227,258,253.0,107.5,2015-09-08 06:00:00,
228,259,250.0,106.52,2015-09-08 06:00:00,
229,260,251.0,80.5,2015-09-08 06:00:00,
230,261,254.0,107.62,2015-09-08 06:00:00,
231,262,256.0,107.16,2015-09-08 06:00:00,
232,263,255.0,103.08,2015-09-08 06:00:00,
233,264,257.0,104.94,2015-09-22 06:00:00,
234,265,258.0,106.18,2015-09-22 06:00:00,
235,266,259.0,107.92,2015-09-22 06:00:00,
236,267,260.0,105.5,2015-09-22 06:00:00,
237,268,261.0,106.52,2015-09-22 06:00:00,
238,269,263.0,111.4,2015-09-22 06:00:00,
239,271,264.0,109.84,2015-09-22 06:00:00,
240,272,265.0,108.62,2015-09-22 06:00:00,
241,273,266.0,106.42,2015-09-22 06:00:00,
242,274,269.0,109.36,2015-09-22 06:00:00,
243,275,282.0,113.42,2015-09-22 06:00:00,
244,276,268.0,109.86,2015-09-22 06:00:00,
245,277,267.0,107.95,2015-09-22 06:00:00,
246,278,271.0,106.68,2015-09-22 06:00:00,
247,279,272.0,107.57,2015-09-22 06:00:00,
248,280,273.0,105.8,2015-09-22 06:00:00,
249,281,274.0,108.04,2015-09-22 06:00:00,
250,282,270.0,108.84,2015-09-22 06:00:00,
251,283,276.0,109.54,2015-09-22 06:00:00,
252,284,277.0,106.04,2015-10-15 06:00:00,
253,285,278.0,105.54,2015-10-15 06:00:00,
254,286,279.0,106.26,2015-10-15 06:00:00,
255,287,280.0,102.74,2015-10-15 06:00:00,
256,288,281.0,106.68,2015-10-15 06:00:00,
257,289,283.0,108.16,2015-10-15 06:00:00,
258,290,284.0,104.4,2015-10-15 06:00:00,
259,291,285.0,104.88,2015-10-15 06:00:00,
260,292,286.0,105.34,2015-10-15 06:00:00,
261,293,287.0,101.38,2015-10-15 06:00:00,
262,294,288.0,105.56,2015-10-15 06:00:00,
263,295,275.0,112.46,2015-10-15 06:00:00,
264,296,289.0,107.18,2015-10-15 06:00:00,
265,297,290.0,102.36,2015-10-15 06:00:00,
266,298,120.0,95.08,2015-10-15 06:00:00,
267,299,291.0,102.88,2015-10-15 06:00:00,
268,300,297.0,105.44,2015-10-15 06:00:00,
269,301,293.0,100.1,2015-10-15 06:00:00,
270,302,294.0,103.62,2015-10-15 06:00:00,
271,303,296.0,105.96,2015-10-15 06:00:00,
272,304,295.0,109.32,2015-10-15 06:00:00,
273,305,298.0,107.08,2015-10-15 06:00:00,
274,306,299.0,101.76,2015-10-15 06:00:00,
275,307,301.0,102.18,2015-10-15 06:00:00,
276,308,302.0,102.7,2015-10-15 06:00:00,
277,309,304.0,107.16,2015-10-15 06:00:00,
278,310,306.0,110.56,2015-10-15 06:00:00,
279,311,300.0,103.28,2015-10-15 06:00:00,
280,312,292.0,103.96,2015-10-15 06:00:00,
281,313,307.0,106.56,2015-10-15 06:00:00,
282,314,309.0,108.42,2015-10-15 06:00:00,
283,315,308.0,106.08,2015-10-15 06:00:00,
284,316,312.0,104.28,2015-10-15 06:00:00,
285,317,303.0,105.42,2015-10-15 06:00:00,
286,318,317.0,114.1,2015-10-15 06:00:00,
287,319,311.0,102.84,2015-10-15 06:00:00,
288,320,310.0,109.26,2015-10-22 06:00:00,
289,321,313.0,108.58,2015-10-22 06:00:00,
290,322,315.0,109.4,2015-10-22 06:00:00,
291,323,316.0,108.3,2015-10-22 06:00:00,
292,324,318.0,112.88,2015-10-22 06:00:00,
293,325,314.0,109.35,2015-10-22 06:00:00,
294,326,319.0,104.5,2015-10-22 06:00:00,
295,327,322.0,112.8,2015-10-22 06:00:00,
296,328,320.0,112.5,2015-10-22 06:00:00,
297,329,323.0,112.72,2015-10-22 06:00:00,
298,330,321.0,107.48,2015-10-22 06:00:00,
299,331,324.0,116.56,2015-10-22 06:00:00,
300,332,325.0,107.52,2015-11-09 06:00:00,
301,333,326.0,105.92,2015-11-09 06:00:00,
302,334,327.0,112.94,2015-11-09 06:00:00,
303,335,341.0,109.82,2015-11-09 06:00:00,
304,336,329.0,110.48,2015-11-09 06:00:00,
305,337,330.0,105.7,2015-11-09 06:00:00,
306,338,331.0,115.14,2015-11-09 06:00:00,
307,339,332.0,105.98,2015-11-09 06:00:00,
308,340,333.0,105.72,2015-11-09 06:00:00,
309,341,334.0,110.8,2015-11-09 06:00:00,
310,342,328.0,110.32,2015-11-09 06:00:00,
311,343,336.0,108.36,2015-11-09 06:00:00,
312,344,338.0,114.14,2015-11-10 06:00:00,
313,345,339.0,111.0,2015-11-10 06:00:00,
314,346,337.0,103.6,2015-11-10 06:00:00,
315,347,340.0,102.14,2015-11-10 06:00:00,
316,348,342.0,109.3,2015-11-10 06:00:00,
317,349,336.0,105.0,2015-11-10 06:00:00,
318,350,344.0,113.18,2015-11-10 06:00:00,
319,351,345.0,110.14,2015-11-10 06:00:00,
320,352,346.0,105.76,2015-11-10 06:00:00,
321,353,347.0,104.5,2015-11-10 06:00:00,
322,354,335.0,107.14,2015-11-10 06:00:00,
323,355,348.0,109.16,2015-11-10 06:00:00,
324,356,349.0,111.78,2015-11-10 06:00:00,
325,357,335.0,111.68,2015-11-10 06:00:00,
326,358,351.0,107.7,2015-11-10 06:00:00,
327,359,352.0,104.68,2015-11-10 06:00:00,
328,360,353.0,107.5,2015-11-10 06:00:00,
329,362,361.0,47.64,2015-03-05 06:00:00,
330,363,362.0,51.52,2015-04-17 06:00:00,
331,5,1.0,24.44,2015-01-16 06:00:00,
332,8,1.0,33.16,2015-01-27 06:00:00,
333,10,1.0,14.58,2015-01-27 06:00:00,
334,11,1.0,2.18,2015-01-27 06:00:00,
335,15,1.0,14.58,2015-02-23 06:00:00,
336,16,8.0,14.96,2015-03-05 06:00:00,
337,18,1.0,14.58,2015-03-05 06:00:00,
338,22,16.0,11.84,2015-03-13 06:00:00,
339,23,16.0,12.98,2015-03-16 06:00:00,
340,24,21.0,11.52,2015-03-27 06:00:00,
341,25,22.0,14.54,2015-03-27 06:00:00,
342,27,22.0,16.56,2015-04-05 06:00:00,
343,28,22.0,14.12,2015-04-10 06:00:00,
344,29,22.0,9.04,2015-04-17 06:00:00,
345,30,26.0,12.94,2015-04-17 06:00:00,
346,31,26.0,17.12,2015-04-24 06:00:00,
347,32,26.0,15.74,2015-05-01 06:00:00,
348,33,26.0,5.48,2015-05-01 06:00:00,
349,34,26.0,10.48,2015-05-01 06:00:00,
350,38,35.0,10.84,2015-05-15 06:00:00,
351,39,35.0,3.86,2015-05-15 06:00:00,
352,40,35.0,6.1,2015-05-21 06:00:00,
353,41,35.0,6.92,2015-05-21 06:00:00,
354,42,35.0,5.12,2015-05-21 06:00:00,
355,43,35.0,5.06,2015-05-26 06:00:00,
356,45,35.0,7.36,2015-06-01 06:00:00,
357,46,35.0,5.86,2015-06-05 06:00:00,
358,47,36.0,11.3,2015-06-05 06:00:00,
359,48,35.0,10.82,2015-06-15 06:00:00,
360,49,35.0,9.34,2015-06-15 06:00:00,
361,50,35.0,6.74,2015-06-15 06:00:00,
362,55,53.0,7.2,2015-07-12 06:00:00,
363,60,56.0,15.78,2015-09-22 06:00:00,
364,62,61.0,16.0,2015-10-15 06:00:00,
365,66,65.0,12.66,2015-01-12 06:00:00,
366,67,64.0,46.18,2015-02-27 06:00:00,
367,68,64.0,21.16,2015-03-27 06:00:00,
368,69,64.0,23.28,2015-05-01 06:00:00,
369,72,71.0,51.0,2015-06-01 06:00:00,
370,76,74.0,64.62,2015-01-27 06:00:00,
371,77,74.0,57.4,2015-01-29 06:00:00,
372,99,96.0,27.24,2015-04-24 06:00:00,
373,100,98.0,14.74,2015-05-01 06:00:00,
374,101,100.0,5.96,2015-05-15 06:00:00,
375,102,96.0,7.5,2015-05-15 06:00:00,
376,1,,99.98,2014-12-31 06:00:00,6018.0
377,2,,109.1,2014-12-31 06:00:00,6018.0
378,3,,107.2,2015-01-07 06:00:00,6019.0
379,4,,106.86,2015-01-09 06:00:00,6018.0
380,6,,2.8,2015-01-20 06:00:00,6019.0
381,7,,10.0,2015-01-27 06:00:00,6019.0
382,9,,9.26,2015-01-27 06:00:00,6019.0
383,12,,10.0,2015-01-27 06:00:00,6019.0
384,13,,10.0,2015-02-12 06:00:00,6019.0
385,14,,10.0,2015-02-23 06:00:00,6020.0
386,17,,50.0,2015-03-05 06:00:00,6020.0
387,19,,10.0,2015-03-10 06:00:00,6020.0
388,20,,10.0,2015-03-10 06:00:00,6020.0
389,21,,120.0,2015-03-13 06:00:00,6020.0
390,26,,60.0,2015-03-27 06:00:00,6020.0
391,35,,10.0,2015-05-08 06:00:00,6020.0
392,36,,10.0,2015-05-08 06:00:00,6020.0
393,37,,7.52,2015-05-08 06:00:00,6020.0
394,51,,2.48,2015-06-30 06:00:00,6020.0
395,52,,10.0,2015-06-30 06:00:00,6020.0
396,53,,20.0,2015-06-30 06:00:00,6020.0
397,54,,10.0,2015-06-30 06:00:00,6020.0
398,56,,20.0,2015-07-20 06:00:00,6020.0
399,57,,10.0,2015-07-28 06:00:00,6020.0
400,58,,20.0,2015-09-21 06:00:00,6020.0
401,59,,10.0,2015-09-21 06:00:00,6020.0
402,61,,10.0,2015-10-15 06:00:00,6020.0
403,63,,15.88,2015-11-09 06:00:00,6020.0
404,64,,123.04,2014-12-31 06:00:00,6023.0
405,65,,109.1,2014-12-31 06:00:00,6021.0
406,70,,0.0,2015-05-01 06:00:00,6022.0
407,71,,51.0,2015-06-01 06:00:00,6024.0
408,73,,119.88,2015-07-12 06:00:00,6025.0
409,74,,122.02,2014-12-31 06:00:00,6044.0
410,75,,27.12,2014-12-31 06:00:00,6042.0
411,78,,19.0,2015-04-08 06:00:00,6044.0
412,79,,20.0,2015-05-15 06:00:00,6044.0
413,80,,10.0,2015-05-26 06:00:00,6044.0
414,81,,110.12,2015-05-27 06:00:00,6039.0
415,81,,110.12,2015-05-27 06:00:00,6045.0
416,82,,127.0,2015-05-29 06:00:00,6028.0
417,82,,127.0,2015-05-29 06:00:00,6041.0
418,83,,10.2,2015-05-29 06:00:00,6028.0
419,83,,10.2,2015-05-29 06:00:00,6041.0
420,84,,10.0,2015-05-29 06:00:00,6039.0
421,84,,10.0,2015-05-29 06:00:00,6045.0
422,85,,10.0,2015-06-01 06:00:00,6039.0
423,85,,10.0,2015-06-01 06:00:00,6045.0
424,86,,122.58,2015-07-12 06:00:00,6043.0
425,87,,13.62,2015-09-01 06:00:00,6043.0
426,88,,18.24,2015-09-01 06:00:00,6043.0
427,89,,9.08,2015-09-21 06:00:00,6043.0
428,90,,9.08,2015-09-21 06:00:00,6043.0
429,91,,9.08,2015-09-22 06:00:00,6043.0
430,92,,9.08,2015-10-15 06:00:00,6043.0
431,93,,13.62,2015-11-09 06:00:00,6043.0
432,94,,13.62,2015-11-09 06:00:00,6043.0
433,95,,13.62,2015-11-09 06:00:00,6043.0
434,96,,83.48,2015-01-16 06:00:00,6030.0
435,97,,118.29,2015-04-17 06:00:00,6026.0
436,98,,13.61,2015-04-17 06:00:00,6027.0
437,103,,127.0,2015-05-15 06:00:00,6028.0
438,103,,127.0,2015-05-15 06:00:00,6041.0
439,104,,116.0,2015-05-15 06:00:00,6039.0
440,104,,116.0,2015-05-15 06:00:00,6045.0
441,105,,118.28,2015-05-26 06:00:00,6032.0
442,106,,122.48,2015-05-27 06:00:00,6032.0
443,107,,104.58,2015-05-27 06:00:00,6031.0
444,108,,122.48,2015-05-27 06:00:00,6033.0
445,109,,122.48,2015-06-01 06:00:00,6033.0
446,110,,122.48,2015-06-01 06:00:00,6033.0
447,111,,9.12,2015-06-03 06:00:00,6031.0
448,112,,9.12,2015-06-03 06:00:00,6033.0
449,113,,9.92,2015-06-03 06:00:00,6032.0
450,114,,13.74,2015-06-03 06:00:00,6032.0
451,115,,123.14,2015-06-08 06:00:00,6033.0
452,116,,9.1,2015-06-08 06:00:00,6033.0
453,117,,14.76,2015-06-08 06:00:00,6032.0
454,118,,13.96,2015-06-08 06:00:00,6033.0
455,119,,12.82,2015-06-08 06:00:00,6032.0
456,120,,9.08,2015-06-15 06:00:00,6031.0
457,121,,10.0,2015-06-15 06:00:00,6032.0
458,122,,9.08,2015-06-15 06:00:00,6033.0
459,123,,9.08,2015-06-15 06:00:00,6033.0
460,124,,9.08,2015-06-15 06:00:00,6033.0
461,125,,10.76,2015-06-15 06:00:00,6032.0
462,126,,9.08,2015-06-15 06:00:00,6033.0
463,127,,9.08,2015-06-15 06:00:00,6034.0
464,128,,9.08,2015-06-15 06:00:00,6033.0
465,129,,9.08,2015-06-15 06:00:00,6033.0
466,130,,9.08,2015-06-15 06:00:00,6033.0
467,131,,13.24,2015-06-15 06:00:00,6032.0
468,132,,9.08,2015-06-15 06:00:00,6033.0
469,133,,9.82,2015-06-15 06:00:00,6032.0
470,134,,122.48,2015-06-18 06:00:00,6033.0
471,135,,9.08,2015-06-18 06:00:00,6033.0
472,136,,9.08,2015-06-18 06:00:00,6033.0
473,137,,9.08,2015-06-18 06:00:00,6033.0
474,138,,9.08,2015-06-18 06:00:00,6033.0
475,139,,9.08,2015-06-18 06:00:00,6033.0
476,140,,9.08,2015-06-30 06:00:00,6033.0
477,141,,9.08,2015-06-30 06:00:00,6033.0
478,142,,9.08,2015-06-30 06:00:00,6033.0
479,143,,5.14,2015-06-30 06:00:00,6032.0
480,144,,4.9,2015-06-30 06:00:00,6032.0
481,145,,9.08,2015-06-30 06:00:00,6033.0
482,146,,9.08,2015-06-30 06:00:00,6033.0
483,147,,9.08,2015-06-30 06:00:00,6033.0
484,148,,9.08,2015-06-30 06:00:00,6033.0
485,149,,9.08,2015-06-30 06:00:00,6033.0
486,150,,9.08,2015-06-30 06:00:00,6033.0
487,151,,9.08,2015-06-30 06:00:00,6033.0
488,152,,13.62,2015-06-30 06:00:00,6033.0
489,153,,9.08,2015-06-30 06:00:00,6033.0
490,154,,13.62,2015-07-12 06:00:00,6033.0
491,155,,9.08,2015-07-12 06:00:00,6033.0
492,156,,9.08,2015-07-12 06:00:00,6033.0
493,157,,18.16,2015-07-12 06:00:00,6033.0
494,158,,13.62,2015-07-12 06:00:00,6033.0
495,159,,13.62,2015-07-12 06:00:00,6033.0
496,160,,13.62,2015-07-12 06:00:00,6033.0
497,161,,13.62,2015-07-12 06:00:00,6033.0
498,162,,13.62,2015-07-12 06:00:00,6033.0
499,163,,13.62,2015-07-12 06:00:00,6033.0
500,164,,13.62,2015-07-12 06:00:00,6033.0
501,165,,9.08,2015-07-12 06:00:00,6033.0
502,166,,9.08,2015-07-12 06:00:00,6033.0
503,167,,9.08,2015-07-12 06:00:00,6033.0
504,168,,9.08,2015-07-12 06:00:00,6033.0
505,169,,9.08,2015-07-12 06:00:00,6033.0
506,170,,9.08,2015-07-12 06:00:00,6033.0
507,171,,9.08,2015-07-12 06:00:00,6033.0
508,172,,9.08,2015-07-20 06:00:00,6033.0
509,173,,9.08,2015-07-20 06:00:00,6033.0
510,174,,9.08,2015-07-20 06:00:00,6033.0
511,175,,9.08,2015-07-20 06:00:00,6033.0
512,176,,9.08,2015-07-20 06:00:00,6033.0
513,177,,9.08,2015-07-20 06:00:00,6033.0
514,178,,9.08,2015-07-20 06:00:00,6033.0
515,179,,18.16,2015-07-20 06:00:00,6033.0
516,180,,9.08,2015-07-20 06:00:00,6033.0
517,181,,9.08,2015-07-20 06:00:00,6033.0
518,182,,9.08,2015-07-20 06:00:00,6033.0
519,183,,9.08,2015-07-20 06:00:00,6033.0
520,184,,13.62,2015-07-20 06:00:00,6033.0
521,185,,13.62,2015-07-20 06:00:00,6033.0
522,186,,9.08,2015-07-24 06:00:00,6033.0
523,187,,9.08,2015-07-24 06:00:00,6033.0
524,188,,9.08,2015-07-24 06:00:00,6033.0
525,189,,9.08,2015-07-24 06:00:00,6033.0
526,190,,9.08,2015-07-24 06:00:00,6033.0
527,191,,9.08,2015-07-24 06:00:00,6033.0
528,192,,9.08,2015-07-28 06:00:00,6033.0
