BlendID,BlendDate,BlendCreatedBy,MaterialID,TotalWeight,CurrentWeight
55,7/12/2015 6:00,178,310,114.4,17.9
56,7/20/2015 6:00,178,310,118.52,2.7
57,7/28/2015 6:00,178,310,106.5,25.5
58,9/21/2015 6:00,178,310,101,2.2
59,9/21/2015 6:00,178,310,108.8,10
60,9/22/2015 6:00,178,310,114.58,16.9
61,10/15/2015 6:00,178,310,110.04,94.04
62,10/15/2015 6:00,178,310,113.68,11.14
63,11/9/2015 6:00,178,310,118.42,118.42
64,12/31/2014 6:00,178,220,123.04,0.8
65,12/31/2014 6:00,178,220,109.1,22.48
66,1/12/2015 6:00,178,220,134.9,44.28
67,2/27/2015 6:00,178,220,120.14,16.16
68,3/27/2015 6:00,178,220,125.14,15
69,5/1/2015 6:00,178,220,133.42,49.5
70,5/1/2015 6:00,178,220,50,50
71,6/1/2015 6:00,178,220,51,0
72,6/1/2015 6:00,178,220,134.92,134.92
73,7/12/2015 6:00,178,220,119.88,6.42
74,12/31/2014 6:00,178,510,122.02,-1.42E-14
75,12/31/2014 6:00,178,510,27.12,27.12
76,1/27/2015 6:00,178,510,64.62,1.58
77,1/29/2015 6:00,178,510,120.44,16.08
78,4/8/2015 6:00,178,510,123.36,11.22
79,5/15/2015 6:00,178,510,132.14,17.98
80,5/26/2015 6:00,178,510,124.16,124.16
81,5/27/2015 6:00,178,510,220.24,3.72
82,5/29/2015 6:00,178,510,254,135.74
83,5/29/2015 6:00,178,510,138.66,40.4
84,5/29/2015 6:00,178,510,127.52,127.52
85,6/1/2015 6:00,178,510,129,26.2
86,7/12/2015 6:00,178,510,122.58,10.44
87,9/1/2015 6:00,178,510,125.76,24.38
88,9/1/2015 6:00,178,510,119.62,10.94
89,9/21/2015 6:00,178,510,117.76,10.98
90,9/21/2015 6:00,178,510,115.86,11.22
91,9/22/2015 6:00,178,510,113.72,10.92
92,10/15/2015 6:00,178,510,111.88,9.91
93,11/9/2015 6:00,178,510,115.59,11.49
94,11/9/2015 6:00,178,510,117.72,-96.22
95,11/9/2015 6:00,178,510,119.5,119.5
96,1/16/2015 6:00,178,210,83.48,48.74
97,4/17/2015 6:00,178,210,118.29,19.61
98,4/17/2015 6:00,178,210,13.61,-1.13
99,4/24/2015 6:00,178,210,125.92,9.94
100,5/1/2015 6:00,178,210,130.72,3.22
101,5/15/2015 6:00,178,210,127.5,14.52
102,5/15/2015 6:00,178,210,120.48,120.48
103,5/15/2015 6:00,178,210,254,254
104,5/15/2015 6:00,178,210,232,232
105,5/26/2015 6:00,178,210,118.28,11.94
106,5/27/2015 6:00,178,210,122.48,6.66
107,5/27/2015 6:00,178,210,104.58,-10.34
108,5/27/2015 6:00,178,210,122.48,10.6
109,6/1/2015 6:00,178,210,122.48,10.54
110,6/1/2015 6:00,178,210,122.48,11.34
111,6/3/2015 6:00,178,210,124.04,8.24
112,6/3/2015 6:00,178,210,121,9.2
113,6/3/2015 6:00,178,210,125.74,10.12
114,6/3/2015 6:00,178,210,120.08,11.7
115,6/8/2015 6:00,178,210,123.14,10.22
116,6/8/2015 6:00,178,210,120.24,8.64
117,6/8/2015 6:00,178,210,123.14,11.74
118,6/8/2015 6:00,178,210,125.9,11.6
119,6/8/2015 6:00,178,210,128.44,22.84
120,6/15/2015 6:00,178,210,124.88,29.8
121,6/15/2015 6:00,178,210,121.4,7.3
122,6/15/2015 6:00,178,210,122,10.72
123,6/15/2015 6:00,178,210,120.68,9.78
124,6/15/2015 6:00,178,210,123.38,6.87
125,6/15/2015 6:00,178,210,116.36,-4.22
126,6/15/2015 6:00,178,210,120.88,9.9
127,6/15/2015 6:00,178,210,117.26,12.94
128,6/15/2015 6:00,178,210,120.06,10.52
129,6/15/2015 6:00,178,210,120.36,10.66
130,6/15/2015 6:00,178,210,119.98,9.88
131,6/15/2015 6:00,178,210,127.34,21.24
132,6/15/2015 6:00,178,210,125.59,10.91
133,6/15/2015 6:00,178,210,130.4,20.5
134,6/18/2015 6:00,178,210,122.48,9.66
135,6/18/2015 6:00,178,210,118.62,10.44
136,6/18/2015 6:00,178,210,118.78,10.68
137,6/18/2015 6:00,178,210,119.18,9.9
138,6/18/2015 6:00,178,210,121.9,10.84
139,6/18/2015 6:00,178,210,123.76,10.28
140,6/30/2015 6:00,178,210,117.18,10.88
141,6/30/2015 6:00,178,210,122.56,10.68
142,6/30/2015 6:00,178,210,118.36,10.34
143,6/30/2015 6:00,178,210,115.04,10.72
144,6/30/2015 6:00,178,210,111,11.28
145,6/30/2015 6:00,178,210,113.4,12.1
146,6/30/2015 6:00,178,210,120.14,10.52
147,6/30/2015 6:00,178,210,115.38,10.56
148,6/30/2015 6:00,178,210,120.96,10.76
149,6/30/2015 6:00,178,210,117.1,9.44
150,6/30/2015 6:00,178,210,108.8,11.46
151,6/30/2015 6:00,178,210,113.4,10.56
152,6/30/2015 6:00,178,210,118.44,10.2
153,6/30/2015 6:00,178,210,118.7,9.98
154,7/12/2015 6:00,178,210,114.92,12.06
155,7/12/2015 6:00,178,210,119.28,10.5
156,7/12/2015 6:00,178,210,116.74,9.96
157,7/12/2015 6:00,178,210,115.5,11.92
158,7/12/2015 6:00,178,210,116.46,11.96
159,7/12/2015 6:00,178,210,121.86,10.82
160,7/12/2015 6:00,178,210,122.34,10.82
161,7/12/2015 6:00,178,210,120.4,10.3
162,7/12/2015 6:00,178,210,122.4,10.9
163,7/12/2015 6:00,178,210,116.48,11.18
164,7/12/2015 6:00,178,210,118.12,3.13
165,7/12/2015 6:00,178,210,112.66,11.96
166,7/12/2015 6:00,178,210,119.18,10
167,7/12/2015 6:00,178,210,120.12,10.78
168,7/12/2015 6:00,178,210,120.6,10.78
169,7/12/2015 6:00,178,210,120.58,10.76
170,7/12/2015 6:00,178,210,114.38,10.62
171,7/12/2015 6:00,178,210,124.07,17.39
172,7/20/2015 6:00,178,210,118.42,10.62
173,7/20/2015 6:00,178,210,109.78,10.68
174,7/20/2015 6:00,178,210,118.26,9.94
175,7/20/2015 6:00,178,210,118.9,10.12
176,7/20/2015 6:00,178,210,115.76,10.28
177,7/20/2015 6:00,178,210,118.9,7.28
178,7/20/2015 6:00,178,210,112.84,15.4
179,7/20/2015 6:00,178,210,117.26,12.02
180,7/20/2015 6:00,178,210,117.4,9.88
181,7/20/2015 6:00,178,210,116.88,10.58
182,7/20/2015 6:00,178,210,120.7,13.78
183,7/20/2015 6:00,178,210,117.86,10.44
184,7/20/2015 6:00,178,210,119.1,10.48
185,7/20/2015 6:00,178,210,111.06,6.12
186,7/24/2015 6:00,178,210,115.38,115.38
187,7/24/2015 6:00,178,210,116.6,-97.08
188,7/24/2015 6:00,178,210,116,10.62
189,7/24/2015 6:00,178,210,117.7,10.18
190,7/24/2015 6:00,178,210,114.02,11.1
191,7/24/2015 6:00,178,210,114.32,10.42
192,7/28/2015 6:00,178,210,116.5,1.2
193,7/28/2015 6:00,178,210,115.72,12.24
194,7/28/2015 6:00,178,210,120.66,-95.08
195,7/28/2015 6:00,178,210,116.6,10.22
196,7/28/2015 6:00,178,210,114.46,8.86
197,7/28/2015 6:00,178,210,116.54,9.1
198,7/28/2015 6:00,178,210,117.52,11.24
199,8/5/2015 6:00,178,210,124.38,19.76
200,8/5/2015 6:00,178,210,116.52,10.82
201,8/5/2015 6:00,178,210,115.46,10.54
202,8/5/2015 6:00,178,210,114.68,-94.15
203,8/5/2015 6:00,178,210,112.56,10.74
204,8/5/2015 6:00,178,210,114.86,10.02
205,8/5/2015 6:00,178,210,115.36,11.28
206,8/5/2015 6:00,178,210,122.78,9.28
207,8/5/2015 6:00,178,210,115.44,115.44
208,8/5/2015 6:00,178,210,118.46,10.46
209,8/5/2015 6:00,178,210,118.54,1.31
210,8/5/2015 6:00,178,210,116.08,10.86
211,8/5/2015 6:00,178,210,114.78,10.3
212,8/18/2015 6:00,178,210,117.7,11
213,8/18/2015 6:00,178,210,122.58,11.47
214,8/18/2015 6:00,178,210,118.1,11.04
215,8/18/2015 6:00,178,210,126.31,19.53
216,8/18/2015 6:00,178,210,120.19,10.75
217,8/18/2015 6:00,178,210,114.3,10.64
218,8/18/2015 6:00,178,210,118.52,11.24
219,8/18/2015 6:00,178,210,117.08,9.78
220,8/18/2015 6:00,178,210,115.78,11.1
221,8/18/2015 6:00,178,210,100,100
222,8/18/2015 6:00,178,210,117.28,117.28
223,8/18/2015 6:00,178,210,116.36,10.34
224,8/18/2015 6:00,178,210,113.76,11.02
225,8/18/2015 6:00,178,210,116.14,12.92
226,8/18/2015 6:00,178,210,120.4,13.18
227,8/18/2015 6:00,178,210,118.52,10.96
228,8/18/2015 6:00,178,210,116.38,10.06
229,8/31/2015 6:00,178,210,119.64,10.46
230,8/31/2015 6:00,178,210,116.36,11.6
231,8/31/2015 6:00,178,210,120.84,10.14
232,8/31/2015 6:00,178,210,121.18,9.94
233,8/31/2015 6:00,178,210,119.94,10.4
234,8/31/2015 6:00,178,210,116.84,10.48
235,8/31/2015 6:00,178,210,119.04,11.18
236,8/31/2015 6:00,178,210,122.8,10.5
237,8/31/2015 6:00,178,210,118.38,11.08
238,8/31/2015 6:00,178,210,119.78,10.1
239,8/31/2015 6:00,178,210,120.32,10.46
240,8/31/2015 6:00,178,210,118.62,9.96
241,8/31/2015 6:00,178,210,115.44,9.61
242,8/31/2015 6:00,178,210,116.94,10.44
243,8/31/2015 6:00,178,210,121.38,10.6
244,8/31/2015 6:00,178,210,116.38,11.38
245,8/31/2015 6:00,178,210,118.76,10.5
246,8/31/2015 6:00,178,210,118.94,10.3
247,8/31/2015 6:00,178,210,117.74,10.14
248,8/31/2015 6:00,178,210,114.91,10.75
249,8/31/2015 6:00,178,210,115.58,6.3
250,9/8/2015 6:00,178,210,119.86,13.34
251,9/8/2015 6:00,178,210,109.54,29.04
252,9/8/2015 6:00,178,210,117.34,11.16
253,9/8/2015 6:00,178,210,117.72,10.22
254,9/8/2015 6:00,178,210,116.68,9.06
255,9/8/2015 6:00,178,210,113.24,10.16
256,9/8/2015 6:00,178,210,118.36,11.2
257,9/8/2015 6:00,178,210,115.26,10.32
258,9/8/2015 6:00,178,210,116.58,10.4
259,9/8/2015 6:00,178,210,115.6,7.68
260,9/8/2015 6:00,178,210,116.82,11.32
261,9/8/2015 6:00,178,210,116.7,10.18
262,9/8/2015 6:00,178,210,114.98,38.68
263,9/8/2015 6:00,178,210,121.24,9.84
264,9/22/2015 6:00,178,210,118.56,8.72
265,9/22/2015 6:00,178,210,119.8,11.18
266,9/22/2015 6:00,178,210,117,10.58
267,9/22/2015 6:00,178,210,119.12,11.17
268,9/22/2015 6:00,178,210,120.14,10.28
269,9/22/2015 6:00,178,210,120.48,11.12
270,9/22/2015 6:00,178,210,128,19.16
271,9/22/2015 6:00,178,210,118.92,12.24
272,9/22/2015 6:00,178,210,117.7,10.13
273,9/22/2015 6:00,178,210,115.5,9.7
274,9/22/2015 6:00,178,210,118.44,10.4
275,9/22/2015 6:00,178,210,122.3,9.84
276,9/22/2015 6:00,178,210,118.94,9.4
277,9/22/2015 6:00,178,210,117.03,10.99
278,9/22/2015 6:00,178,210,115.76,10.22
279,9/22/2015 6:00,178,210,116.65,10.39
280,9/22/2015 6:00,178,210,114.88,12.14
281,9/22/2015 6:00,178,210,117.12,10.44
282,9/22/2015 6:00,178,210,124.84,11.42
283,9/22/2015 6:00,178,210,118.62,10.46
284,10/15/2015 6:00,178,210,115.12,10.72
285,10/15/2015 6:00,178,210,114.62,9.74
286,10/15/2015 6:00,178,210,115.34,10
287,10/15/2015 6:00,178,210,111.82,10.44
288,10/15/2015 6:00,178,210,115.76,10.2
289,10/15/2015 6:00,178,210,117.24,10.06
290,10/15/2015 6:00,178,210,113.48,11.12
291,10/15/2015 6:00,178,210,113.96,11.08
292,10/15/2015 6:00,178,210,114.42,10.46
293,10/15/2015 6:00,178,210,110.46,10.36
294,10/15/2015 6:00,178,210,114.64,11.02
295,10/15/2015 6:00,178,210,119.82,10.5
296,10/15/2015 6:00,178,210,116.26,10.3
297,10/15/2015 6:00,178,210,116.04,10.6
298,10/15/2015 6:00,178,210,95.08,-12
299,10/15/2015 6:00,178,210,111.96,10.2
300,10/15/2015 6:00,178,210,114.52,11.24
301,10/15/2015 6:00,178,210,113.62,11.44
302,10/15/2015 6:00,178,210,112.7,10
303,10/15/2015 6:00,178,210,115.04,9.62
304,10/15/2015 6:00,178,210,118.4,11.24
305,10/15/2015 6:00,178,210,107.08,-9.04
306,10/15/2015 6:00,178,210,119.92,9.36
307,10/15/2015 6:00,178,210,115.8,9.24
308,10/15/2015 6:00,178,210,116.32,10.24
309,10/15/2015 6:00,178,210,114.98,6.56
310,10/15/2015 6:00,178,210,119.64,10.38
311,10/15/2015 6:00,178,210,116.94,14.1
312,10/15/2015 6:00,178,210,117.58,13.3
313,10/15/2015 6:00,178,210,120.18,11.6
314,10/15/2015 6:00,178,210,117,7.65
315,10/15/2015 6:00,178,210,119.7,10.3
316,10/15/2015 6:00,178,210,117.9,9.6
317,10/15/2015 6:00,178,210,119.04,4.94
318,10/15/2015 6:00,178,210,123.18,10.3
319,10/15/2015 6:00,178,210,111.92,7.42
320,10/22/2015 6:00,178,210,122.88,10.38
321,10/22/2015 6:00,178,210,117.66,10.18
322,10/22/2015 6:00,178,210,123.02,10.22
323,10/22/2015 6:00,178,210,121.92,9.2
324,10/22/2015 6:00,178,210,126.5,9.94
325,10/22/2015 6:00,178,210,117.47,9.95
326,10/22/2015 6:00,178,210,118.12,12.2
327,10/22/2015 6:00,178,210,121.88,8.94
328,10/22/2015 6:00,178,210,121.58,11.26
329,10/22/2015 6:00,178,210,121.8,11.32
330,10/22/2015 6:00,178,210,116.56,10.86
331,10/22/2015 6:00,178,210,125.64,10.5
332,11/9/2015 6:00,178,210,115.38,9.4
333,11/9/2015 6:00,178,210,115,9.28
334,11/9/2015 6:00,178,210,122.02,11.22
335,11/9/2015 6:00,178,210,118.9,-99.92
336,11/9/2015 6:00,178,210,119.56,-93.8
337,11/9/2015 6:00,178,210,114.78,11.18
338,11/9/2015 6:00,178,210,124.22,10.08
339,11/9/2015 6:00,178,210,121.34,10.34
340,11/9/2015 6:00,178,210,114.8,12.66
341,11/9/2015 6:00,178,210,119.88,10.06
342,11/9/2015 6:00,178,210,119.4,10.1
343,11/9/2015 6:00,178,210,117.44,117.44
344,11/10/2015 6:00,178,210,123.22,10.04
345,11/10/2015 6:00,178,210,119.32,9.18
346,11/10/2015 6:00,178,210,117.22,11.46
347,11/10/2015 6:00,178,210,115.76,11.26
348,11/10/2015 6:00,178,210,118.38,9.22
349,11/10/2015 6:00,178,210,118.62,6.84
350,11/10/2015 6:00,178,210,122.26,122.26
351,11/10/2015 6:00,178,210,118.18,10.48
352,11/10/2015 6:00,178,210,114.84,10.16
353,11/10/2015 6:00,178,210,118.12,10.62
354,11/10/2015 6:00,178,210,120.76,120.76
355,11/10/2015 6:00,178,210,118.24,12.34
356,11/10/2015 6:00,178,210,120.86,8.98
357,11/10/2015 6:00,178,210,120.76,-100.66
358,11/10/2015 6:00,178,210,115.32,9.42
359,11/10/2015 6:00,178,210,118.3,9.62
360,11/10/2015 6:00,178,210,116.58,9.96
361,12/31/2014 6:00,178,410,71.3,23.66
362,3/5/2015 6:00,178,410,70.14,-7.56
363,4/17/2015 6:00,178,410,69.02,69.02
364,2/25/2015 6:00,178,,0,0
365,7/27/2015 6:00,178,,49.6,49.6
366,8/14/2015 6:00,178,110,31.92,11.48
367,8/14/2015 6:00,178,110,5,0.28
368,8/20/2015 6:00,178,110,9.72,0.26
369,8/20/2015 6:00,178,110,19.46,7.14
370,8/21/2015 6:00,178,110,34.34,14.1
371,8/21/2015 6:00,178,110,22.32,1.88
372,8/25/2015 6:00,178,110,35.7,18.98
373,9/16/2015 6:00,178,110,35.76,15.98
374,10/5/2015 6:00,178,110,26.72,17.42
375,10/16/2015 6:00,178,110,39.3,18.62
376,10/31/2015 6:00,178,110,28.28,1.28
377,11/4/2015 6:00,178,110,27,2.94
378,11/20/2015 6:00,178,110,54.06,21.38
379,8/22/2015 6:00,178,320,97.75,97.75
380,9/9/2015 6:00,178,320,80,16.78
381,10/23/2015 6:00,178,320,113.22,9.62
382,11/4/2015 6:00,178,320,59.1,8.04
383,11/20/2015 6:00,178,320,71.06,2.8
384,11/20/2015 6:00,178,320,88.26,7.56
385,8/20/2015 6:00,178,310,79.94,25.87
386,9/14/2015 6:00,178,310,94.28,60.34
387,9/22/2015 6:00,178,310,106.67,3.97
388,10/22/2015 6:00,178,310,83.94,22.56
389,8/14/2015 6:00,178,210,98,38.04
390,8/18/2015 6:00,178,220,107.92,33.88
391,8/18/2015 6:00,178,220,106.12,40.72
392,9/1/2015 6:00,178,510,89.9,32.98
393,8/14/2015 6:00,178,410,62.54,22.3
394,8/24/2015 6:00,178,410,60,37.72
395,10/5/2015 6:00,178,410,66.42,35.12
396,9/22/2015 6:00,178,220,108.96,34.94
397,10/20/2015 6:00,178,220,108.96,26.68
398,10/15/2015 6:00,178,220,110.34,55.72
399,,178,220,109.1,33.77
401,12/1/2015 15:31,178,220,75.33,0
402,12/1/2015 15:36,812,220,157.61,23.03
404,12/1/2015 20:45,121,110,37.68,4.28
405,12/1/2015 20:50,121,110,38.4,5
406,12/1/2015 21:16,121,320,84.5,8.6
407,12/1/2015 21:31,121,320,75.9,7.29
408,12/1/2015 21:44,121,310,81.38,0
409,12/1/2015 22:03,121,210,79.96,12.12
410,12/2/2015 14:51,121,220,90.8,90.8
411,12/2/2015 17:17,812,220,250,167.94
412,12/2/2015 22:08,121,220,139.44,-43.58
413,12/4/2015 1:09,812,320,68.61,2.11
414,12/4/2015 4:49,812,110,33.4,3.74
415,12/5/2015 19:03,224,220,109.3,6.96
416,12/6/2015 2:04,812,110,19.78,1.9
417,12/6/2015 20:37,812,220,96.02,96.02
418,12/6/2015 22:07,812,110,29.66,1.65
419,12/6/2015 23:24,812,110,17.88,0
420,12/7/2015 20:05,224,110,28.01,0
421,12/7/2015 21:44,812,220,134.58,11.42
422,12/8/2015 16:29,812,410,53.58,-47.4
423,12/8/2015 18:42,745,510,117.14,2.06
424,12/8/2015 18:44,745,510,124.16,8.4
425,12/8/2015 18:46,745,510,124.84,2
426,12/8/2015 20:17,745,210,115.7,9.22
427,12/8/2015 20:23,745,210,120.1,10.74
428,12/8/2015 20:29,745,210,118.44,10.78
429,12/8/2015 20:36,745,210,121.28,9.42
430,12/8/2015 20:46,745,210,117.76,8.88
431,12/8/2015 21:05,745,210,117.96,10.12
432,12/8/2015 21:09,745,210,121.46,9.84
433,12/8/2015 21:16,745,210,119.74,8.18
434,12/8/2015 21:23,745,210,120.64,10.8
435,12/8/2015 21:28,745,210,118.92,9.98
436,12/8/2015 21:32,745,210,122.56,8.76
437,12/8/2015 21:39,745,210,120.96,9.24
438,12/8/2015 21:55,745,210,120.8,10.82
439,12/8/2015 22:07,745,210,119.06,8.44
440,12/8/2015 22:10,745,210,119.7,9.2
441,12/8/2015 22:18,745,210,114.98,8.74
442,12/8/2015 23:34,224,110,28.01,1.99
443,12/9/2015 15:53,224,110,26.02,1.18
444,12/9/2015 17:46,224,220,102.34,21.14
445,12/9/2015 18:10,745,210,115.32,11.24
446,12/9/2015 18:19,745,210,117.7,8.02
447,12/9/2015 18:22,745,210,123.3,9.42
448,12/9/2015 20:38,745,210,119.84,10.24
449,12/9/2015 20:43,745,210,118.68,9.88
450,12/9/2015 20:45,745,210,122.42,9.16
451,12/9/2015 21:15,745,210,116.24,6.68
452,12/9/2015 21:17,745,210,117.06,11.48
453,12/9/2015 21:22,745,210,121.58,9.64
454,12/9/2015 21:23,745,210,121.42,9.14
455,12/9/2015 21:27,745,210,120.7,1.7
456,12/9/2015 21:32,745,210,119,0.86
457,12/9/2015 21:33,745,210,118.14,-112.3
458,12/9/2015 21:41,745,210,122.96,9.56
459,12/9/2015 21:43,745,210,119.58,9.46
460,12/9/2015 22:18,745,210,122.34,9.34
461,12/9/2015 22:20,745,210,118.72,9.02
462,12/9/2015 22:21,745,210,122.88,9.64
463,12/9/2015 22:24,745,210,120.94,10.48
464,12/9/2015 22:26,745,210,116.36,116.36
465,12/9/2015 22:28,812,220,87,-24.4
466,12/10/2015 14:38,745,210,122.48,8.9
467,12/10/2015 14:41,745,210,119.2,8.5
468,12/10/2015 14:45,745,210,123.16,10.34
469,12/10/2015 15:15,812,320,80.7,4.1
470,12/10/2015 15:38,745,210,122.32,9.14
471,12/10/2015 15:40,745,210,119.54,9.56
472,12/10/2015 15:45,745,210,122.08,9.06
473,12/10/2015 17:57,745,210,125.7,9.05
474,12/10/2015 19:20,224,110,42.72,4.92
475,12/10/2015 19:56,745,210,122.66,9.5
476,12/10/2015 20:02,745,210,119.78,9.12
477,12/10/2015 20:04,745,210,121.9,9.6
478,12/10/2015 20:16,745,210,122.26,9.22
479,12/10/2015 20:18,745,210,119.06,10.4
480,12/10/2015 20:23,745,210,116.65,9.09
481,12/10/2015 20:26,812,410,53.66,6.34
482,12/10/2015 20:29,745,210,119.74,9.14
483,12/10/2015 20:31,745,210,122.24,9.98
484,12/10/2015 20:36,745,210,121.38,0.38
485,12/10/2015 20:44,745,210,122.12,9.4
486,12/10/2015 20:46,745,210,117.74,9.62
487,12/11/2015 15:02,745,210,121.8,9.38
488,12/11/2015 17:55,224,220,111.4,7.575
489,12/11/2015 19:34,665,210,121.74,10.08
490,12/14/2015 5:46,797,410,47.32,47.32
491,12/14/2015 15:23,812,410,47.32,2.14
492,12/14/2015 15:57,745,210,121.68,9.94
493,12/14/2015 16:03,745,210,122.1,9.5
494,12/14/2015 16:05,745,210,123.56,10
495,12/14/2015 16:15,665,210,121.34,9.36
496,12/14/2015 16:19,745,210,121,8.82
497,12/14/2015 17:12,224,110,37.8,2.44
498,12/14/2015 18:29,812,320,76.6,2.92
499,12/14/2015 22:21,812,220,103.825,8.625
500,12/16/2015 1:13,812,410,45.18,3.14
501,12/16/2015 20:54,812,220,123.16,17.34
502,12/17/2015 0:11,812,110,35.36,3.7
503,12/17/2015 18:46,812,220,95.2,-238.33
504,12/18/2015 19:46,224,220,333.53,240.05
505,12/18/2015 23:44,812,510,56.92,0
506,12/19/2015 10:29,812,110,31.66,-0.08
507,12/20/2015 5:10,812,310,102.7,9.66
508,12/20/2015 14:58,812,410,42.04,3.26
509,12/21/2015 6:02,812,110,31.74,5.5
510,12/21/2015 19:09,812,220,81.2,1.88
511,12/21/2015 23:52,812,220,114.9,14.96
512,12/22/2015 3:22,812,310,93.04,6.52
513,12/22/2015 17:25,224,220,118.04,4.44
514,12/22/2015 19:15,812,220,79.32,18.44
515,12/22/2015 19:42,812,320,66.5,1.88
516,12/22/2015 20:15,224,220,93.48,-0.02
517,12/23/2015 15:40,224,110,36.24,4.58
518,12/23/2015 17:43,745,210,129.56,13.72
519,12/24/2015 17:39,812,220,113.6,0.38
520,12/25/2015 20:22,812,310,86.52,8.02
521,12/26/2015 21:24,224,110,31.66,1.58
522,12/27/2015 15:58,812,220,118.1,13.36
523,12/28/2015 15:56,812,110,30.08,2.94
524,12/28/2015 23:03,812,110,35.24,0.24
525,12/29/2015 1:27,812,310,78.5,5.2
526,12/29/2015 15:22,812,220,60.88,0.74
527,12/30/2015 18:15,812,510,70.54,4.98
528,12/30/2015 19:20,812,220,113.22,20.76
529,12/30/2015 20:30,812,110,27.14,0.5
530,12/31/2015 19:02,812,110,35,2.48
531,12/31/2015 20:58,812,310,73.3,10.06
532,1/1/2016 17:42,812,110,36.64,5.04
533,1/3/2016 22:56,812,110,32.52,1.9
534,1/3/2016 23:04,812,510,65.56,7.06
535,1/4/2016 20:28,224,220,104.74,31.48
536,1/4/2016 22:34,812,310,90.64,4.48
537,1/5/2016 15:39,812,410,38.78,0.24
538,1/5/2016 17:19,224,110,31.6,1.8
539,1/6/2016 17:22,812,410,38.54,0.44
540,1/6/2016 17:33,224,110,40.62,-37.04
541,1/6/2016 18:00,745,210,119.68,9.54
542,1/6/2016 18:26,745,210,120.82,9.34
543,1/6/2016 21:26,745,210,121.06,9.38
544,1/6/2016 21:28,745,210,119.22,8.98
545,1/6/2016 21:30,745,210,121.26,4.96
546,1/6/2016 21:32,745,210,120.74,9.44
547,1/6/2016 21:37,745,210,120.56,11.2
548,1/6/2016 21:53,745,210,121.5,1.4
549,1/6/2016 21:55,745,210,120.36,9.54
550,1/6/2016 22:00,745,210,120.84,10.36
551,1/6/2016 22:03,745,210,120.1,8.78
552,1/6/2016 22:58,745,210,119.32,9.82
553,1/6/2016 23:01,745,210,120.76,9.5
554,1/7/2016 14:49,745,210,118.44,9.34
555,1/7/2016 14:52,745,210,123.96,9.12
556,1/7/2016 14:54,745,210,120.4,8.56
557,1/7/2016 14:57,745,210,120.34,9.28
558,1/7/2016 15:05,745,210,123.12,8.86
559,1/7/2016 15:10,745,210,120.38,10.78
560,1/7/2016 15:12,745,210,119.56,2.48
561,1/7/2016 15:20,224,110,29.8,3.5
562,1/7/2016 15:45,745,210,124.68,9.84
